pca,year,ts,cf
p49,2024,H16,0.054098748
p49,2024,H17,0.505553804
p49,2024,H2,0.398073433
p49,2024,H3,0.557807915
p49,2024,H4,0.072313232
p49,2024,H5,0
p49,2024,H6,0.341496929
p49,2024,H7,0.465743484
p49,2024,H8,0.024480558
p49,2024,H9,0
p49,2026,H1,0.000145946
p49,2026,H10,0.261616175
p49,2026,H11,0.413388601
p49,2026,H12,0.012966551
p49,2026,H13,4.37E-05
p49,2026,H14,0.381450759
p49,2026,H15,0.536907227
p49,2026,H16,0.054241319
p49,2026,H17,0.505580699
p49,2026,H2,0.39753737
p49,2026,H3,0.55783759
p49,2026,H4,0.072440419
p49,2026,H5,0
p49,2026,H6,0.341396749
p49,2026,H7,0.466299449
p49,2026,H8,0.024612665
p49,2026,H9,0
p49,2028,H1,0.0001489
p49,2028,H10,0.261735362
p49,2028,H11,0.413881469
p49,2028,H12,0.013033646
p49,2028,H13,4.47E-05
p49,2028,H14,0.381295006
p49,2028,H15,0.537011734
p49,2028,H16,0.054301064
p49,2028,H17,0.505571563
p49,2028,H2,0.39728265
p49,2028,H3,0.55782751
p49,2028,H4,0.072482194
p49,2028,H5,0
p49,2028,H6,0.341385719
p49,2028,H7,0.466594522
p49,2028,H8,0.024677885
p49,2028,H9,0
p49,2030,H1,0.000150985
p49,2030,H10,0.261514067
p49,2030,H11,0.413938798
p49,2030,H12,0.013078043
p49,2030,H13,4.55E-05
p49,2030,H14,0.381039433
p49,2030,H15,0.53706846
p49,2030,H16,0.054406027
p49,2030,H17,0.505628046
p49,2030,H2,0.397029877
p49,2030,H3,0.557889831
p49,2030,H4,0.072611442
p49,2030,H5,0
p49,2030,H6,0.341137973
p49,2030,H7,0.466674634
p49,2030,H8,0.024745977
p49,2030,H9,0
p49,2032,H1,0.00015247
p49,2032,H10,0.261567146
p49,2032,H11,0.414825273
p49,2032,H12,0.013144287
p49,2032,H13,4.59E-05
p49,2032,H14,0.380690588
p49,2032,H15,0.537602577
p49,2032,H16,0.054505488
p49,2032,H17,0.506001417
p49,2032,H2,0.396541039
p49,2032,H3,0.558301793
p49,2032,H4,0.07272168
p49,2032,H5,0
p49,2032,H6,0.341002461
p49,2032,H7,0.467404849
p49,2032,H8,0.024820526
p49,2032,H9,0
p49,2034,H1,0.000156033
p49,2034,H10,0.261716373
p49,2034,H11,0.415456465
p49,2034,H12,0.013227793
p49,2034,H13,4.72E-05
p49,2034,H14,0.380498323
p49,2034,H15,0.537751551
p49,2034,H16,0.054587769
p49,2034,H17,0.50600803
p49,2034,H2,0.39622519
p49,2034,H3,0.55830909
p49,2034,H4,0.072784171
p49,2034,H5,0
p49,2034,H6,0.340990571
p49,2034,H7,0.467792004
p49,2034,H8,0.024904658
p49,2034,H9,0
p49,2036,H1,0.000161647
p49,2036,H10,0.261851575
p49,2036,H11,0.416646802
p49,2036,H12,0.013373134
p49,2036,H13,4.91E-05
p49,2036,H14,0.380010185
p49,2036,H15,0.538193038
p49,2036,H16,0.054764322
p49,2036,H17,0.506201951
p49,2036,H2,0.395518448
p49,2036,H3,0.558523055
p49,2036,H4,0.072950659
p49,2036,H5,0
p49,2036,H6,0.340828406
p49,2036,H7,0.468621666
p49,2036,H8,0.025061048
p49,2036,H9,0
p49,2038,H1,0.000167364
p49,2038,H10,0.26235567
p49,2038,H11,0.417704337
p49,2038,H12,0.013494584
p49,2038,H13,5.10E-05
p49,2038,H14,0.379962886
p49,2038,H15,0.538329975
p49,2038,H16,0.054797701
p49,2038,H17,0.506079488
p49,2038,H2,0.395259561
p49,2038,H3,0.558387934
p49,2038,H4,0.072904912
p49,2038,H5,0
p49,2038,H6,0.341083636
p49,2038,H7,0.469178038
p49,2038,H8,0.025152574
p49,2038,H9,0
p49,2040,H1,0.000176827
p49,2040,H10,0.262131867
p49,2040,H11,0.418573566
p49,2040,H12,0.013699272
p49,2040,H13,5.43E-05
p49,2040,H14,0.379215709
p49,2040,H15,0.538540747
p49,2040,H16,0.055111562
p49,2040,H17,0.506110327
p49,2040,H2,0.394350119
p49,2040,H3,0.55842196
p49,2040,H4,0.073237947
p49,2040,H5,0
p49,2040,H6,0.340591425
p49,2040,H7,0.469755463
p49,2040,H8,0.025402444
p49,2040,H9,0
p49,2042,H1,0.000184512
p49,2042,H10,0.262081747
p49,2042,H11,0.419715536
p49,2042,H12,0.013886734
p49,2042,H13,5.70E-05
p49,2042,H14,0.378580168
p49,2042,H15,0.538946449
p49,2042,H16,0.055408643
p49,2042,H17,0.50629097
p49,2042,H2,0.393518745
p49,2042,H3,0.558621274
p49,2042,H4,0.073550561
p49,2042,H5,0
p49,2042,H6,0.340254475
p49,2042,H7,0.470561842
p49,2042,H8,0.025633327
p49,2042,H9,0
p49,2044,H1,0.000191202
p49,2044,H10,0.262434368
p49,2044,H11,0.420557001
p49,2044,H12,0.014018769
p49,2044,H13,5.93E-05
p49,2044,H14,0.378431643
p49,2044,H15,0.538960147
p49,2044,H16,0.05546857
p49,2044,H17,0.50608761
p49,2044,H2,0.393183059
p49,2044,H3,0.558396895
p49,2044,H4,0.073545368
p49,2044,H5,0
p49,2044,H6,0.340376042
p49,2044,H7,0.470957033
p49,2044,H8,0.025742098
p49,2044,H9,0
p49,2046,H1,0.000194103
p49,2046,H10,0.262103005
p49,2046,H11,0.42034602
p49,2046,H12,0.014063509
p49,2046,H13,6.04E-05
p49,2046,H14,0.378164171
p49,2046,H15,0.538872811
p49,2046,H16,0.055558438
p49,2046,H17,0.506051882
p49,2046,H2,0.392959222
p49,2046,H3,0.558357475
p49,2046,H4,0.073660223
p49,2046,H5,0
p49,2046,H6,0.34006068
p49,2046,H7,0.470827966
p49,2046,H8,0.025805565
p49,2046,H9,0
p49,2048,H1,0.000195496
p49,2048,H10,0.262453802
p49,2048,H11,0.42030647
p49,2048,H12,0.014061757
p49,2048,H13,6.08E-05
p49,2048,H14,0.378532378
p49,2048,H15,0.538606902
p49,2048,H16,0.055420133
p49,2048,H17,0.505754772
p49,2048,H2,0.393317994
p49,2048,H3,0.558029655
p49,2048,H4,0.073447126
p49,2048,H5,0
p49,2048,H6,0.340435596
p49,2048,H7,0.47061685
p49,2048,H8,0.025756204
p49,2048,H9,0
p49,2050,H1,0.000195291
p49,2050,H10,0.262449824
p49,2050,H11,0.419876095
p49,2050,H12,0.014031439
p49,2050,H13,6.07E-05
p49,2050,H14,0.378758484
p49,2050,H15,0.538363232
p49,2050,H16,0.055340354
p49,2050,H17,0.505591067
p49,2050,H2,0.393625154
p49,2050,H3,0.55784903
p49,2050,H4,0.073347735
p49,2050,H5,0
p49,2050,H6,0.340544995
p49,2050,H7,0.47025712
p49,2050,H8,0.025709692
p49,2050,H9,0
p5,2014,H1,0.005120737
p5,2014,H10,0.163775309
p5,2014,H11,0.160298526
p5,2014,H12,0.000523448
p5,2014,H13,0.002214744
p5,2014,H14,0.358145831
p5,2014,H15,0.360432191
p5,2014,H16,0.026946093
p5,2014,H17,0.462148708
p5,2014,H2,0.444594479
p5,2014,H3,0.467201501
p5,2014,H4,0.050100111
p5,2014,H5,0.000142324
p5,2014,H6,0.332918631
p5,2014,H7,0.304648498
p5,2014,H8,0.005855761
p5,2014,H9,0
p5,2016,H1,0.005051433
p5,2016,H10,0.165327864
p5,2016,H11,0.161538804
p5,2016,H12,0.00052082
p5,2016,H13,0.002183722
p5,2016,H14,0.359272824
p5,2016,H15,0.360732192
p5,2016,H16,0.026657217
p5,2016,H17,0.462040843
p5,2016,H2,0.445543051
p5,2016,H3,0.467092458
p5,2016,H4,0.049491673
p5,2016,H5,0.000137122
p5,2016,H6,0.334995826
p5,2016,H7,0.3057679
p5,2016,H8,0.005778529
p5,2016,H9,0
p5,2018,H1,0.005079428
p5,2018,H10,0.163230701
p5,2018,H11,0.162297777
p5,2018,H12,0.000542064
p5,2018,H13,0.002194245
p5,2018,H14,0.35617436
p5,2018,H15,0.363322889
p5,2018,H16,0.027274875
p5,2018,H17,0.465866503
p5,2018,H2,0.441688942
p5,2018,H3,0.470959944
p5,2018,H4,0.050745618
p5,2018,H5,0.000140982
p5,2018,H6,0.331307107
p5,2018,H7,0.308157902
p5,2018,H8,0.005950261
p5,2018,H9,0
p5,2020,H1,0.004948116
p5,2020,H10,0.162733158
p5,2020,H11,0.16352335
p5,2020,H12,0.000541541
p5,2020,H13,0.002137432
p5,2020,H14,0.355019054
p5,2020,H15,0.365566087
p5,2020,H16,0.027237831
p5,2020,H17,0.468920233
p5,2020,H2,0.44009432
p5,2020,H3,0.474047062
p5,2020,H4,0.050750732
p5,2020,H5,0.000132169
p5,2020,H6,0.330158575
p5,2020,H7,0.310512988
p5,2020,H8,0.005911781
p5,2020,H9,0
p5,2022,H1,0.004819922
p5,2022,H10,0.162047429
p5,2022,H11,0.164904843
p5,2022,H12,0.000542706
p5,2022,H13,0.002081829
p5,2022,H14,0.353669493
p5,2022,H15,0.368250267
p5,2022,H16,0.027250521
p5,2022,H17,0.472612396
p5,2022,H2,0.438276429
p5,2022,H3,0.477779592
p5,2022,H4,0.050848446
p5,2022,H5,0.000123223
p5,2022,H6,0.328740432
p5,2022,H7,0.313262233
p5,2022,H8,0.005888146
p5,2022,H9,0
p5,2024,H1,0.004767544
p5,2024,H10,0.16200698
p5,2024,H11,0.165342165
p5,2024,H12,0.000539806
p5,2024,H13,0.002057398
p5,2024,H14,0.353462118
p5,2024,H15,0.368935901
p5,2024,H16,0.027139016
p5,2024,H17,0.473524908
p5,2024,H2,0.437961651
p5,2024,H3,0.478702081
p5,2024,H4,0.050662018
p5,2024,H5,0.000118624
p5,2024,H6,0.328580001
p5,2024,H7,0.314006122
p5,2024,H8,0.005843842
p5,2024,H9,0
p5,2026,H1,0.00479686
p5,2026,H10,0.160056118
p5,2026,H11,0.16501718
p5,2026,H12,0.000549582
p5,2026,H13,0.002071091
p5,2026,H14,0.351382303
p5,2026,H15,0.370179218
p5,2026,H16,0.027583935
p5,2026,H17,0.475690568
p5,2026,H2,0.435681056
p5,2026,H3,0.480891418
p5,2026,H4,0.051597175
p5,2026,H5,0.000122199
p5,2026,H6,0.32559728
p5,2026,H7,0.314622886
p5,2026,H8,0.005959061
p5,2026,H9,0
p5,2028,H1,0.004887637
p5,2028,H10,0.158410308
p5,2028,H11,0.165121131
p5,2028,H12,0.000570166
p5,2028,H13,0.002108815
p5,2028,H14,0.349013235
p5,2028,H15,0.37137835
p5,2028,H16,0.028180452
p5,2028,H17,0.477577048
p5,2028,H2,0.432763668
p5,2028,H3,0.482798524
p5,2028,H4,0.052768363
p5,2028,H5,0.000130363
p5,2028,H6,0.322746773
p5,2028,H7,0.315635839
p5,2028,H8,0.006139286
p5,2028,H9,0
p5,2030,H1,0.00490275
p5,2030,H10,0.157528651
p5,2030,H11,0.165108338
p5,2030,H12,0.000575822
p5,2030,H13,0.002115428
p5,2030,H14,0.34799827
p5,2030,H15,0.372078667
p5,2030,H16,0.028397778
p5,2030,H17,0.478711248
p5,2030,H2,0.431610036
p5,2030,H3,0.483945124
p5,2030,H4,0.053217227
p5,2030,H5,0.000131917
p5,2030,H6,0.321358573
p5,2030,H7,0.316111943
p5,2030,H8,0.006197094
p5,2030,H9,0
p5,2032,H1,0.00492476
p5,2032,H10,0.156431724
p5,2032,H11,0.164729561
p5,2032,H12,0.000580367
p5,2032,H13,0.00212643
p5,2032,H14,0.346983788
p5,2032,H15,0.372540323
p5,2032,H16,0.028645588
p5,2032,H17,0.479635559
p5,2032,H2,0.430578419
p5,2032,H3,0.484879541
p5,2032,H4,0.053734513
p5,2032,H5,0.000134445
p5,2032,H6,0.319766601
p5,2032,H7,0.316146045
p5,2032,H8,0.006262185
p5,2032,H9,0
p5,2034,H1,0.004908974
p5,2034,H10,0.156216065
p5,2034,H11,0.164888605
p5,2034,H12,0.000580082
p5,2034,H13,0.002119284
p5,2034,H14,0.346720449
p5,2034,H15,0.37296906
p5,2034,H16,0.028656235
p5,2034,H17,0.480250372
p5,2034,H2,0.430268958
p5,2034,H3,0.485501076
p5,2034,H4,0.053771404
p5,2034,H5,0.000132783
p5,2034,H6,0.319417968
p5,2034,H7,0.316533564
p5,2034,H8,0.006258498
p5,2034,H9,0
p5,2036,H1,0.004826579
p5,2036,H10,0.156420304
p5,2036,H11,0.164195813
p5,2036,H12,0.000560812
p5,2036,H13,0.002085624
p5,2036,H14,0.347762331
p5,2036,H15,0.37226344
p5,2036,H16,0.028281815
p5,2036,H17,0.479446355
p5,2036,H2,0.431848777
p5,2036,H3,0.484688268
p5,2036,H4,0.053107971
p5,2036,H5,0.000125251
p5,2036,H6,0.320169224
p5,2036,H7,0.315406008
p5,2036,H8,0.006122819
p5,2036,H9,0
p5,2038,H1,0.00475489
p5,2038,H10,0.156891852
p5,2038,H11,0.163958094
p5,2038,H12,0.000546192
p5,2038,H13,0.002055584
p5,2038,H14,0.348790624
p5,2038,H15,0.371811259
p5,2038,H16,0.027937521
p5,2038,H17,0.478831336
p5,2038,H2,0.43325311
p5,2038,H3,0.484066526
p5,2038,H4,0.052469634
p5,2038,H5,0.00011856
p5,2038,H6,0.321170248
p5,2038,H7,0.314814598
p5,2038,H8,0.006006013
p5,2038,H9,0
p5,2040,H1,0.004668961
p5,2040,H10,0.157066389
p5,2040,H11,0.163438158
p5,2040,H12,0.000528124
p5,2040,H13,0.002020942
p5,2040,H14,0.349848035
p5,2040,H15,0.371424529
p5,2040,H16,0.027584596
p5,2040,H17,0.478456339
p5,2040,H2,0.434863239
p5,2040,H3,0.483687428
p5,2040,H4,0.051838021
p5,2040,H5,0.000110951
p5,2040,H6,0.32191344
p5,2040,H7,0.314010789
p5,2040,H8,0.005878915
p5,2040,H9,0
p5,2042,H1,0.004586211
p5,2042,H10,0.157394008
p5,2042,H11,0.163065623
p5,2042,H12,0.000511357
p5,2042,H13,0.001987046
p5,2042,H14,0.350902666
p5,2042,H15,0.371038098
p5,2042,H16,0.027231139
p5,2042,H17,0.47801223
p5,2042,H2,0.436385609
p5,2042,H3,0.483238463
p5,2042,H4,0.051196437
p5,2042,H5,0.000103555
p5,2042,H6,0.322796843
p5,2042,H7,0.313336629
p5,2042,H8,0.005754498
p5,2042,H9,0
p5,2044,H1,0.004524642
p5,2044,H10,0.157556234
p5,2044,H11,0.16261726
p5,2044,H12,0.000497651
p5,2044,H13,0.001962393
p5,2044,H14,0.351733425
p5,2044,H15,0.370641095
p5,2044,H16,0.026963122
p5,2044,H17,0.477588077
p5,2044,H2,0.43763874
p5,2044,H3,0.482809674
p5,2044,H4,0.050715105
p5,2044,H5,9.82E-05
p5,2044,H6,0.323403019
p5,2044,H7,0.312622931
p5,2044,H8,0.005659094
p5,2044,H9,0
p5,2046,H1,0.004477514
p5,2046,H10,0.157872398
p5,2046,H11,0.162405887
p5,2046,H12,0.000487464
p5,2046,H13,0.001942855
p5,2046,H14,0.352458453
p5,2046,H15,0.370299747
p5,2046,H16,0.026731356
p5,2046,H17,0.477140082
p5,2046,H2,0.438636547
p5,2046,H3,0.48235678
p5,2046,H4,0.050286015
p5,2046,H5,9.38E-05
p5,2046,H6,0.324095774
p5,2046,H7,0.31216037
p5,2046,H8,0.005580481
p5,2046,H9,0
p5,2048,H1,0.004448909
p5,2048,H10,0.158046691
p5,2048,H11,0.162311
p5,2048,H12,0.00048178
p5,2048,H13,0.001930898
p5,2048,H14,0.35284631
p5,2048,H15,0.370133831
p5,2048,H16,0.026601076
p5,2048,H17,0.476917685
p5,2048,H2,0.439167983
p5,2048,H3,0.482131952
p5,2048,H4,0.050046971
p5,2048,H5,9.12E-05
p5,2048,H6,0.324470011
p5,2048,H7,0.311936579
p5,2048,H8,0.005535604
p5,2048,H9,0
p5,2050,H1,0.004439923
p5,2050,H10,0.158208538
p5,2050,H11,0.162247179
p5,2050,H12,0.000478892
p5,2050,H13,0.001926918
p5,2050,H14,0.353120669
p5,2050,H15,0.369948775
p5,2050,H16,0.026521931
p5,2050,H17,0.476651147
p5,2050,H2,0.439522715
p5,2050,H3,0.4818625
p5,2050,H4,0.049893135
p5,2050,H5,9.01E-05
p5,2050,H6,0.324773219
p5,2050,H7,0.311745889
p5,2050,H8,0.005511215
p5,2050,H9,0
p50,2014,H1,0.00031446
p50,2014,H10,0.259246033
p50,2014,H11,0.35082295
p50,2014,H12,0.006356821
p50,2014,H13,0.000128591
p50,2014,H14,0.350620873
p50,2014,H15,0.456104973
p50,2014,H16,0.036202842
p50,2014,H17,0.440915469
p50,2014,H2,0.384674436
p50,2014,H3,0.490784816
p50,2014,H4,0.050964335
p50,2014,H5,5.97E-10
p50,2014,H6,0.32990002
p50,2014,H7,0.397529379
p50,2014,H8,0.01379152
p50,2014,H9,0
p50,2016,H1,0.000312385
p50,2016,H10,0.259116734
p50,2016,H11,0.351354533
p50,2016,H12,0.006371373
p50,2016,H13,0.000127522
p50,2016,H14,0.350373904
p50,2016,H15,0.456606966
p50,2016,H16,0.036275295
p50,2016,H17,0.441370491
p50,2016,H2,0.384364313
p50,2016,H3,0.491291303
p50,2016,H4,0.051071949
p50,2016,H5,5.51E-10
p50,2016,H6,0.329701649
p50,2016,H7,0.39808067
p50,2016,H8,0.013818184
p50,2016,H9,0
p50,2018,H1,0.00031703
p50,2018,H10,0.259448246
p50,2018,H11,0.351996154
p50,2018,H12,0.00640767
p50,2018,H13,0.0001295
p50,2018,H14,0.35029483
p50,2018,H15,0.456673343
p50,2018,H16,0.036281814
p50,2018,H17,0.441273097
p50,2018,H2,0.384129537
p50,2018,H3,0.491182894
p50,2018,H4,0.051034418
p50,2018,H5,5.50E-10
p50,2018,H6,0.329839639
p50,2018,H7,0.398424358
p50,2018,H8,0.013846245
p50,2018,H9,0
p50,2020,H1,0.000336014
p50,2020,H10,0.260736067
p50,2020,H11,0.355926115
p50,2020,H12,0.006602334
p50,2020,H13,0.000137514
p50,2020,H14,0.349205709
p50,2020,H15,0.457724385
p50,2020,H16,0.036438131
p50,2020,H17,0.441427287
p50,2020,H2,0.382091145
p50,2020,H3,0.491354523
p50,2020,H4,0.051057115
p50,2020,H5,4.73E-10
p50,2020,H6,0.329965784
p50,2020,H7,0.400944592
p50,2020,H8,0.014027566
p50,2020,H9,0
p50,2022,H1,0.000346879
p50,2022,H10,0.261026608
p50,2022,H11,0.358205819
p50,2022,H12,0.006734483
p50,2022,H13,0.00014205
p50,2022,H14,0.34829855
p50,2022,H15,0.458638321
p50,2022,H16,0.036651622
p50,2022,H17,0.441901724
p50,2022,H2,0.380676723
p50,2022,H3,0.49188262
p50,2022,H4,0.05125334
p50,2022,H5,4.53E-10
p50,2022,H6,0.329647784
p50,2022,H7,0.402612151
p50,2022,H8,0.014177745
p50,2022,H9,0
p50,2024,H1,0.00035054
p50,2024,H10,0.26112534
p50,2024,H11,0.358693121
p50,2024,H12,0.006766521
p50,2024,H13,0.000143713
p50,2024,H14,0.348085747
p50,2024,H15,0.458760013
p50,2024,H16,0.036697044
p50,2024,H17,0.441912059
p50,2024,H2,0.380334987
p50,2024,H3,0.491894125
p50,2024,H4,0.051290397
p50,2024,H5,4.41E-10
p50,2024,H6,0.329589758
p50,2024,H7,0.402927401
p50,2024,H8,0.014215653
p50,2024,H9,0
p50,2026,H1,0.00035127
p50,2026,H10,0.261375961
p50,2026,H11,0.358864703
p50,2026,H12,0.006768519
p50,2026,H13,0.000143945
p50,2026,H14,0.348128873
p50,2026,H15,0.458647676
p50,2026,H16,0.036650851
p50,2026,H17,0.441722801
p50,2026,H2,0.380306431
p50,2026,H3,0.491683461
p50,2026,H4,0.051208574
p50,2026,H5,4.30E-10
p50,2026,H6,0.329746353
p50,2026,H7,0.40293806
p50,2026,H8,0.014202484
p50,2026,H9,0
p50,2028,H1,0.000356425
p50,2028,H10,0.26160969
p50,2028,H11,0.359364456
p50,2028,H12,0.00680422
p50,2028,H13,0.00014626
p50,2028,H14,0.347991487
p50,2028,H15,0.458650647
p50,2028,H16,0.03667409
p50,2028,H17,0.441588126
p50,2028,H2,0.380024137
p50,2028,H3,0.491533554
p50,2028,H4,0.051200628
p50,2028,H5,4.28E-10
p50,2028,H6,0.329800657
p50,2028,H7,0.403186018
p50,2028,H8,0.014237429
p50,2028,H9,0
p50,2030,H1,0.000358701
p50,2030,H10,0.261674436
p50,2030,H11,0.359556525
p50,2030,H12,0.006820092
p50,2030,H13,0.000147291
p50,2030,H14,0.347912931
p50,2030,H15,0.458650675
p50,2030,H16,0.036689154
p50,2030,H17,0.441535638
p50,2030,H2,0.379888464
p50,2030,H3,0.49147513
p50,2030,H4,0.051205397
p50,2030,H5,4.24E-10
p50,2030,H6,0.329794456
p50,2030,H7,0.403283141
p50,2030,H8,0.014254327
p50,2030,H9,0
p50,2032,H1,0.000361572
p50,2032,H10,0.261758737
p50,2032,H11,0.359755659
p50,2032,H12,0.006838552
p50,2032,H13,0.000148605
p50,2032,H14,0.347835733
p50,2032,H15,0.45862816
p50,2032,H16,0.036706133
p50,2032,H17,0.441454763
p50,2032,H2,0.379747497
p50,2032,H3,0.491385107
p50,2032,H4,0.051209311
p50,2032,H5,4.26E-10
p50,2032,H6,0.329799388
p50,2032,H7,0.403371313
p50,2032,H8,0.014274415
p50,2032,H9,0
p50,2034,H1,0.000364911
p50,2034,H10,0.261832932
p50,2034,H11,0.359989161
p50,2034,H12,0.006860842
p50,2034,H13,0.000150135
p50,2034,H14,0.34772542
p50,2034,H15,0.458613164
p50,2034,H16,0.036730589
p50,2034,H17,0.441373721
p50,2034,H2,0.379562818
p50,2034,H3,0.491294899
p50,2034,H4,0.051221588
p50,2034,H5,4.30E-10
p50,2034,H6,0.329781549
p50,2034,H7,0.40348321
p50,2034,H8,0.014299526
p50,2034,H9,0
p50,2036,H1,0.00036877
p50,2036,H10,0.26182932
p50,2036,H11,0.360136467
p50,2036,H12,0.006884896
p50,2036,H13,0.000151972
p50,2036,H14,0.347599379
p50,2036,H15,0.458597313
p50,2036,H16,0.036775857
p50,2036,H17,0.441319602
p50,2036,H2,0.379383746
p50,2036,H3,0.491234658
p50,2036,H4,0.051265741
p50,2036,H5,4.39E-10
p50,2036,H6,0.329713416
p50,2036,H7,0.403556824
p50,2036,H8,0.014334158
p50,2036,H9,0
p50,2038,H1,0.000376687
p50,2038,H10,0.26213202
p50,2038,H11,0.360825743
p50,2038,H12,0.006938371
p50,2038,H13,0.000155538
p50,2038,H14,0.34737371
p50,2038,H15,0.458574401
p50,2038,H16,0.036813596
p50,2038,H17,0.441102065
p50,2038,H2,0.378950902
p50,2038,H3,0.490992518
p50,2038,H4,0.051259599
p50,2038,H5,4.45E-10
p50,2038,H6,0.329758153
p50,2038,H7,0.403888345
p50,2038,H8,0.014387447
p50,2038,H9,0
p50,2040,H1,0.000385777
p50,2040,H10,0.262242067
p50,2040,H11,0.361403727
p50,2040,H12,0.00699982
p50,2040,H13,0.000159746
p50,2040,H14,0.347024602
p50,2040,H15,0.458559091
p50,2040,H16,0.036899983
p50,2040,H17,0.440930044
p50,2040,H2,0.378410813
p50,2040,H3,0.49080104
p50,2040,H4,0.051326666
p50,2040,H5,4.63E-10
p50,2040,H6,0.329633868
p50,2040,H7,0.404186327
p50,2040,H8,0.014462729
p50,2040,H9,0
p50,2042,H1,0.000392486
p50,2042,H10,0.261640819
p50,2042,H11,0.361161469
p50,2042,H12,0.007042215
p50,2042,H13,0.000163225
p50,2042,H14,0.346591961
p50,2042,H15,0.458579884
p50,2042,H16,0.037085283
p50,2042,H17,0.441043674
p50,2042,H2,0.378010358
p50,2042,H3,0.490927522
p50,2042,H4,0.051586766
p50,2042,H5,4.92E-10
p50,2042,H6,0.329083574
p50,2042,H7,0.404133063
p50,2042,H8,0.014558079
p50,2042,H9,0
p50,2044,H1,0.000396192
p50,2044,H10,0.261559203
p50,2044,H11,0.361299665
p50,2044,H12,0.007067738
p50,2044,H13,0.000165003
p50,2044,H14,0.346440145
p50,2044,H15,0.458596443
p50,2044,H16,0.037143082
p50,2044,H17,0.441031619
p50,2044,H2,0.377823911
p50,2044,H3,0.490914103
p50,2044,H4,0.051651156
p50,2044,H5,5.03E-10
p50,2044,H6,0.328961527
p50,2044,H7,0.404223884
p50,2044,H8,0.014596679
p50,2044,H9,0
p50,2046,H1,0.000404653
p50,2046,H10,0.261855555
p50,2046,H11,0.361917087
p50,2046,H12,0.007122449
p50,2046,H13,0.000168871
p50,2046,H14,0.346195341
p50,2046,H15,0.458454951
p50,2046,H16,0.037180867
p50,2046,H17,0.440687312
p50,2046,H2,0.377368431
p50,2046,H3,0.490530853
p50,2046,H4,0.051642382
p50,2046,H5,5.30E-10
p50,2046,H6,0.328993767
p50,2046,H7,0.404459546
p50,2046,H8,0.014650755
p50,2046,H9,0
p50,2048,H1,0.000405321
p50,2048,H10,0.261800366
p50,2048,H11,0.361796894
p50,2048,H12,0.007123042
p50,2048,H13,0.000169251
p50,2048,H14,0.346188664
p50,2048,H15,0.458376772
p50,2048,H16,0.037189023
p50,2048,H17,0.440626135
p50,2048,H2,0.377380278
p50,2048,H3,0.490462757
p50,2048,H4,0.051655221
p50,2048,H5,5.42E-10
p50,2048,H6,0.328961118
p50,2048,H7,0.404361536
p50,2048,H8,0.014654628
p50,2048,H9,0
p50,2050,H1,0.00040792
p50,2050,H10,0.261632627
p50,2050,H11,0.361747666
p50,2050,H12,0.007139935
p50,2050,H13,0.00017052
p50,2050,H14,0.346023938
p50,2050,H15,0.458328504
p50,2050,H16,0.037241197
p50,2050,H17,0.440587336
p50,2050,H2,0.377206559
p50,2050,H3,0.490419571
p50,2050,H4,0.05172202
p50,2050,H5,5.64E-10
p50,2050,H6,0.328784184
p50,2050,H7,0.404331887
p50,2050,H8,0.014683419
p50,2050,H9,0
p51,2014,H1,0.000647141
p51,2014,H10,0.252460664
p51,2014,H11,0.325446587
p51,2014,H12,0.004459996
p51,2014,H13,0.000320449
p51,2014,H14,0.347038423
p51,2014,H15,0.423326472
p51,2014,H16,0.030049471
p51,2014,H17,0.416000487
p51,2014,H2,0.376265309
p51,2014,H3,0.464658059
p51,2014,H4,0.044898631
p51,2014,H5,4.97E-09
p51,2014,H6,0.324888678
p51,2014,H7,0.376320504
p51,2014,H8,0.010614464
p51,2014,H9,0
p51,2016,H1,0.00055884
p51,2016,H10,0.248943677
p51,2016,H11,0.321299116
p51,2016,H12,0.004214807
p51,2016,H13,0.000267971
p51,2016,H14,0.347379689
p51,2016,H15,0.424960245
p51,2016,H16,0.030026218
p51,2016,H17,0.419219094
p51,2016,H2,0.378055171
p51,2016,H3,0.468253131
p51,2016,H4,0.045402175
p51,2016,H5,3.87E-09
p51,2016,H6,0.323089944
p51,2016,H7,0.375142665
