year,pca,ts,value
2027,p53,H16,4512.178862
2027,p53,H17,8775.534636
2027,p54,H1,2824.166462
2027,p54,H2,3371.187352
2027,p54,H3,4267.819648
2027,p54,H4,4203.081752
2027,p54,H5,2078.415765
2027,p54,H6,2530.834549
2027,p54,H7,2880.635437
2027,p54,H8,2875.595903
2027,p54,H9,2807.544367
2027,p54,H10,3166.657706
2027,p54,H11,2978.138687
2027,p54,H12,3273.734166
2027,p54,H13,2126.261788
2027,p54,H14,2573.335865
2027,p54,H15,2645.682305
2027,p54,H16,2705.008534
2027,p54,H17,5278.11667
2027,p55,H1,1301.033844
2027,p55,H2,1588.231747
2027,p55,H3,2007.833444
2027,p55,H4,1949.777158
2027,p55,H5,980.7029784
2027,p55,H6,1211.965827
2027,p55,H7,1383.241672
2027,p55,H8,1352.787353
2027,p55,H9,1333.662784
2027,p55,H10,1534.937437
2027,p55,H11,1399.897274
2027,p55,H12,1542.627114
2027,p55,H13,994.0025327
2027,p55,H14,1224.42236
2027,p55,H15,1255.219948
2027,p55,H16,1272.782933
2027,p55,H17,2481.627864
2027,p56,H1,1746.769156
2027,p56,H2,2006.997571
2027,p56,H3,2515.399201
2027,p56,H4,2415.022868
2027,p56,H5,1414.716113
2027,p56,H6,1654.225862
2027,p56,H7,1991.792369
2027,p56,H8,1911.144006
2027,p56,H9,1575.867765
2027,p56,H10,1781.233952
2027,p56,H11,1650.177921
2027,p56,H12,1783.795341
2027,p56,H13,1343.308134
2027,p56,H14,1569.888477
2027,p56,H15,1698.472874
2027,p56,H16,1698.168014
2027,p56,H17,2925.10424
2027,p57,H1,861.0721841
2027,p57,H2,996.2643034
2027,p57,H3,1260.896011
2027,p57,H4,1208.995662
2027,p57,H5,701.2359672
2027,p57,H6,828.4993682
2027,p57,H7,1002.587795
2027,p57,H8,959.5579096
2027,p57,H9,787.9010341
2027,p57,H10,896.396555
2027,p57,H11,828.3037739
2027,p57,H12,894.4221964
2027,p57,H13,666.9771718
2027,p57,H14,786.9061843
2027,p57,H15,851.1201753
2027,p57,H16,851.2749952
2027,p57,H17,1486.445018
2027,p58,H1,8050.861449
2027,p58,H2,9422.954888
2027,p58,H3,11649.43553
2027,p58,H4,11099.93065
2027,p58,H5,6553.217553
2027,p58,H6,7732.821021
2027,p58,H7,9484.537621
2027,p58,H8,9051.626486
2027,p58,H9,7033.476058
2027,p58,H10,7969.05835
2027,p58,H11,7229.135885
2027,p58,H12,8030.055635
2027,p58,H13,6095.795203
2027,p58,H14,7145.081796
2027,p58,H15,7910.952355
2027,p58,H16,7898.287769
2027,p58,H17,12997.14282
2027,p59,H1,848.9261349
2027,p59,H2,1017.278938
2027,p59,H3,1258.906527
2027,p59,H4,1194.639157
2027,p59,H5,714.6064281
2027,p59,H6,868.6904301
2027,p59,H7,1060.550221
2027,p59,H8,1014.725449
2027,p59,H9,639.8780685
2027,p59,H10,753.8490279
2027,p59,H11,746.1553122
2027,p59,H12,835.9880356
2027,p59,H13,634.8564191
2027,p59,H14,766.6008388
2027,p59,H15,857.1020504
2027,p59,H16,853.7491168
2027,p59,H17,1450.119667
2027,p60,H1,500.9829725
2027,p60,H2,539.0062468
2027,p60,H3,646.0864894
2027,p60,H4,642.7288757
2027,p60,H5,440.5103824
2027,p60,H6,481.0542754
2027,p60,H7,551.8421565
2027,p60,H8,547.6964431
2027,p60,H9,472.5213591
2027,p60,H10,510.387662
2027,p60,H11,474.0342501
2027,p60,H12,507.2846703
2027,p60,H13,409.6146094
2027,p60,H14,450.685096
2027,p60,H15,474.4164015
2027,p60,H16,484.2249437
2027,p60,H17,735.1494927
2027,p61,H1,1137.960695
2027,p61,H2,1216.949213
2027,p61,H3,1472.992493
2027,p61,H4,1470.083554
2027,p61,H5,991.2820262
2027,p61,H6,1080.350864
2027,p61,H7,1251.680527
2027,p61,H8,1245.948389
2027,p61,H9,1052.950686
2027,p61,H10,1143.203017
2027,p61,H11,1063.695598
2027,p61,H12,1136.73307
2027,p61,H13,919.1701936
2027,p61,H14,1010.686638
2027,p61,H15,1073.595853
2027,p61,H16,1095.661344
2027,p61,H17,1676.690775
2027,p62,H1,958.463297
2027,p62,H2,1031.20811
2027,p62,H3,1236.070327
2027,p62,H4,1229.646657
2027,p62,H5,842.7692289
2027,p62,H6,920.3364029
2027,p62,H7,1055.765329
2027,p62,H8,1047.833893
2027,p62,H9,904.0115225
2027,p62,H10,976.4560237
2027,p62,H11,906.9059333
2027,p62,H12,970.5194872
2027,p62,H13,783.6605046
2027,p62,H14,862.2351392
2027,p62,H15,907.6370521
2027,p62,H16,926.4024159
2027,p62,H17,1406.462585
2027,p63,H1,17910.8855
2027,p63,H2,20807.14324
2027,p63,H3,26715.55162
2027,p63,H4,25629.65351
2027,p63,H5,13676.52033
2027,p63,H6,16408.44818
2027,p63,H7,20185.01625
2027,p63,H8,19292.62301
2027,p63,H9,14949.53111
2027,p63,H10,17501.54755
2027,p63,H11,15860.91596
2027,p63,H12,17326.33349
2027,p63,H13,12560.31951
2027,p63,H14,15342.60394
2027,p63,H15,16670.57897
2027,p63,H16,16593.95174
2027,p63,H17,31776.6484
2027,p64,H1,5378.64147
2027,p64,H2,6102.360584
2027,p64,H3,7853.858563
2027,p64,H4,7626.079143
2027,p64,H5,4287.768932
2027,p64,H6,5024.630662
2027,p64,H7,6325.82347
2027,p64,H8,6116.435306
2027,p64,H9,4295.776142
2027,p64,H10,5007.229118
2027,p64,H11,4649.076976
2027,p64,H12,5094.593033
2027,p64,H13,3895.746698
2027,p64,H14,4596.093314
2027,p64,H15,5216.327895
2027,p64,H16,5266.881565
2027,p64,H17,8981.757607
2027,p65,H1,8154.495285
2027,p65,H2,9223.475148
2027,p65,H3,11921.54148
2027,p65,H4,11616.7045
2027,p65,H5,6509.824763
2027,p65,H6,7626.124945
2027,p65,H7,9656.777512
2027,p65,H8,9356.830054
2027,p65,H9,6456.432995
2027,p65,H10,7549.675246
2027,p65,H11,7015.847347
2027,p65,H12,7700.870865
2027,p65,H13,5893.523856
2027,p65,H14,6949.010546
2027,p65,H15,7937.585864
2027,p65,H16,8037.094431
2027,p65,H17,13678.96732
2027,p66,H1,2702.230564
2027,p66,H2,3086.812015
2027,p66,H3,3773.242227
2027,p66,H4,3596.390644
2027,p66,H5,2220.447057
2027,p66,H6,2548.317995
2027,p66,H7,3076.549695
2027,p66,H8,2942.417458
2027,p66,H9,2276.309009
2027,p66,H10,2550.644745
2027,p66,H11,2402.790588
2027,p66,H12,2597.362598
2027,p66,H13,2074.224168
2027,p66,H14,2376.398371
2027,p66,H15,2624.921439
2027,p66,H16,2610.266144
2027,p66,H17,4215.4548
2027,p67,H1,12023.91779
2027,p67,H2,13795.29711
2027,p67,H3,17243.52493
2027,p67,H4,16419.39572
2027,p67,H5,9833.827959
2027,p67,H6,11398.91418
2027,p67,H7,14293.5027
2027,p67,H8,13592.20904
2027,p67,H9,8979.524769
2027,p67,H10,10467.43113
2027,p67,H11,10454.99063
2027,p67,H12,10911.65169
2027,p67,H13,8987.608377
2027,p67,H14,10463.98684
2027,p67,H15,12142.69459
2027,p67,H16,11851.36877
2027,p67,H17,19781.59653
2027,p68,H1,404.6819576
2027,p68,H2,480.0052898
2027,p68,H3,540.1433518
2027,p68,H4,537.2404483
2027,p68,H5,356.494937
2027,p68,H6,431.1304518
2027,p68,H7,448.0118097
2027,p68,H8,446.82132
2027,p68,H9,414.2006233
2027,p68,H10,483.3483077
2027,p68,H11,472.8236634
2027,p68,H12,501.2377735
2027,p68,H13,350.2392804
2027,p68,H14,424.9215888
2027,p68,H15,424.5403498
2027,p68,H16,428.1239245
2027,p68,H17,654.389408
2027,p69,H1,585.4667435
2027,p69,H2,697.5020416
2027,p69,H3,795.4620572
2027,p69,H4,785.1599283
2027,p69,H5,496.308176
2027,p69,H6,597.2041827
2027,p69,H7,628.556509
2027,p69,H8,619.9912651
2027,p69,H9,563.1496512
2027,p69,H10,655.1949804
2027,p69,H11,643.4796516
2027,p69,H12,675.3152477
2027,p69,H13,487.326107
2027,p69,H14,588.1130906
2027,p69,H15,598.890009
2027,p69,H16,592.439366
2027,p69,H17,964.5064176
2027,p70,H1,3671.930656
2027,p70,H2,4365.079339
2027,p70,H3,4948.876528
2027,p70,H4,4891.308095
2027,p70,H5,3139.145658
2027,p70,H6,3770.307533
2027,p70,H7,3944.574865
2027,p70,H8,3898.986504
2027,p70,H9,3558.264567
2027,p70,H10,4138.140008
2027,p70,H11,4048.962003
2027,p70,H12,4253.147956
2027,p70,H13,3090.442855
2027,p70,H14,3722.310286
2027,p70,H15,3772.496229
2027,p70,H16,3739.200758
2027,p70,H17,5961.941966
2027,p71,H1,215.8273952
2027,p71,H2,260.3575539
2027,p71,H3,337.6243628
2027,p71,H4,336.2764556
2027,p71,H5,161.9671225
2027,p71,H6,196.5172715
2027,p71,H7,220.0998292
2027,p71,H8,226.8745645
2027,p71,H9,261.7944965
2027,p71,H10,291.2631095
2027,p71,H11,255.4737688
2027,p71,H12,297.1969113
2027,p71,H13,172.960845
2027,p71,H14,209.3988188
2027,p71,H15,205.836301
2027,p71,H16,221.7689021
2027,p71,H17,416.3503418
2027,p72,H1,4992.791597
2027,p72,H2,6024.30995
2027,p72,H3,7140.117369
2027,p72,H4,6902.73541
2027,p72,H5,4032.999614
2027,p72,H6,4847.282917
2027,p72,H7,5262.335399
2027,p72,H8,5170.803253
2027,p72,H9,5091.054263
2027,p72,H10,5737.968396
2027,p72,H11,5502.180915
2027,p72,H12,5854.75558
2027,p72,H13,4058.035522
2027,p72,H14,4857.216829
2027,p72,H15,4950.812787
2027,p72,H16,4951.386326
2027,p72,H17,8540.221926
2027,p73,H1,310.8407198
2027,p73,H2,374.8539968
2027,p73,H3,473.0861663
2027,p73,H4,466.9067228
2027,p73,H5,238.7390759
2027,p73,H6,288.5518918
2027,p73,H7,319.8883957
2027,p73,H8,324.7917869
2027,p73,H9,358.5314427
2027,p73,H10,400.2070123
2027,p73,H11,360.2843174
2027,p73,H12,408.3395142
2027,p73,H13,250.2509162
2027,p73,H14,301.650379
2027,p73,H15,300.0022987
2027,p73,H16,315.7123752
2027,p73,H17,575.9131547
2027,p74,H1,247.0818858
2027,p74,H2,256.7016965
2027,p74,H3,285.6926315
2027,p74,H4,292.4740853
2027,p74,H5,229.6520392
2027,p74,H6,240.4887249
2027,p74,H7,251.4114198
2027,p74,H8,266.1122468
2027,p74,H9,249.0378397
2027,p74,H10,261.3677977
2027,p74,H11,258.6175291
2027,p74,H12,287.3700894
2027,p74,H13,228.2785097
2027,p74,H14,244.0841393
2027,p74,H15,249.2388705
2027,p74,H16,253.2619555
2027,p74,H17,337.6275612
2027,p75,H1,1211.716959
2027,p75,H2,1519.637329
2027,p75,H3,1677.968855
2027,p75,H4,1615.883321
2027,p75,H5,1039.353309
2027,p75,H6,1284.581073
2027,p75,H7,1305.98196
2027,p75,H8,1291.028784
2027,p75,H9,1140.400826
2027,p75,H10,1356.438467
2027,p75,H11,1348.308822
2027,p75,H12,1398.297125
2027,p75,H13,1035.281346
2027,p75,H14,1273.075783
2027,p75,H15,1270.902058
2027,p75,H16,1258.468937
2027,p75,H17,2078.7924
2027,p76,H1,1318.600097
2027,p76,H2,1651.11266
2027,p76,H3,1824.377783
2027,p76,H4,1772.624331
2027,p76,H5,1122.804142
2027,p76,H6,1399.710576
2027,p76,H7,1419.224079
2027,p76,H8,1413.311508
2027,p76,H9,1235.490382
2027,p76,H10,1488.969372
2027,p76,H11,1471.919868
2027,p76,H12,1540.067715
2027,p76,H13,1114.781773
2027,p76,H14,1386.373535
2027,p76,H15,1380.739901
2027,p76,H16,1376.977172
2027,p76,H17,2234.446082
2027,p77,H1,326.0547073
2027,p77,H2,394.5624427
2027,p77,H3,442.931264
2027,p77,H4,441.4637405
2027,p77,H5,286.6584083
2027,p77,H6,355.0638399
2027,p77,H7,365.9356484
2027,p77,H8,367.9883487
2027,p77,H9,333.6446959
2027,p77,H10,400.4354857
2027,p77,H11,391.4312147
2027,p77,H12,419.4305397
2027,p77,H13,283.1700813
2027,p77,H14,353.3907528
2027,p77,H15,347.3716324
2027,p77,H16,356.8497266
2027,p77,H17,551.7170504
2027,p78,H1,866.0211951
2027,p78,H2,1085.565996
2027,p78,H3,1197.155405
2027,p78,H4,1168.33874
2027,p78,H5,733.0427459
2027,p78,H6,918.145007
2027,p78,H7,928.7222086
2027,p78,H8,927.7837809
2027,p78,H9,804.9450726
2027,p78,H10,976.6082142
2027,p78,H11,963.4414123
2027,p78,H12,1010.917504
2027,p78,H13,726.6188402
2027,p78,H14,908.5017797
2027,p78,H15,904.7507693
2027,p78,H16,903.6173004
2027,p78,H17,1470.310469
2027,p79,H1,3274.113868
2027,p79,H2,4107.461099
2027,p79,H3,4534.968245
2027,p79,H4,4370.988082
2027,p79,H5,2804.115936
2027,p79,H6,3470.502878
2027,p79,H7,3526.039482
2027,p79,H8,3488.82926
2027,p79,H9,3075.186142
2027,p79,H10,3665.212469
2027,p79,H11,3640.995493
2027,p79,H12,3779.441863
2027,p79,H13,2792.189114
2027,p79,H14,3439.137178
2027,p79,H15,3432.562967
2027,p79,H16,3401.122162
2027,p79,H17,5606.827128
2027,p80,H1,11323.4424
2027,p80,H2,14870.26865
2027,p80,H3,16582.67325
2027,p80,H4,15492.33783
2027,p80,H5,9079.844955
2027,p80,H6,11364.75789
2027,p80,H7,11812.84161
2027,p80,H8,11528.18965
2027,p80,H9,10543.6584
2027,p80,H10,12206.1532
2027,p80,H11,12322.9488
2027,p80,H12,13080.39283
2027,p80,H13,9166.480902
2027,p80,H14,11346.28807
2027,p80,H15,11502.21086
2027,p80,H16,11380.89275
2027,p80,H17,21247.92883
2027,p81,H1,3132.883212
2027,p81,H2,3783.685513
2027,p81,H3,4350.374807
2027,p81,H4,4164.093618
2027,p81,H5,2324.176227
2027,p81,H6,2803.484068
2027,p81,H7,3014.764193
2027,p81,H8,2931.302134
2027,p81,H9,2895.77965
2027,p81,H10,3255.644494
2027,p81,H11,3167.278829
2027,p81,H12,3310.294059
2027,p81,H13,2334.369799
2027,p81,H14,2795.442675
2027,p81,H15,2844.560053
2027,p81,H16,2817.582727
2027,p81,H17,5119.571433
2027,p82,H1,1134.807789
2027,p82,H2,1356.427897
2027,p82,H3,1595.355155
2027,p82,H4,1543.086696
2027,p82,H5,824.7756042
2027,p82,H6,996.649791
2027,p82,H7,1091.040811
2027,p82,H8,1068.120726
2027,p82,H9,1027.583028
2027,p82,H10,1167.494162
2027,p82,H11,1131.495691
2027,p82,H12,1200.363904
2027,p82,H13,827.8554996
2027,p82,H14,997.3438308
2027,p82,H15,1027.845109
2027,p82,H16,1022.650135
2027,p82,H17,1913.511178
2027,p83,H1,1880.07905
2027,p83,H2,2269.643151
2027,p83,H3,2606.193609
2027,p83,H4,2491.276923
2027,p83,H5,1370.688791
2027,p83,H6,1653.646298
2027,p83,H7,1780.213892
2027,p83,H8,1729.50104
2027,p83,H9,1720.540779
2027,p83,H10,1929.694861
2027,p83,H11,1875.027524
2027,p83,H12,1959.354858
2027,p83,H13,1379.762585
2027,p83,H14,1651.182629
2027,p83,H15,1679.20801
2027,p83,H16,1664.01864
2027,p83,H17,3067.532559
2027,p84,H1,508.0751595
2027,p84,H2,611.9677297
2027,p84,H3,781.8673936
2027,p84,H4,771.7255542
2027,p84,H5,379.0842991
2027,p84,H6,459.5778585
2027,p84,H7,517.9751831
2027,p84,H8,524.9907797
2027,p84,H9,585.3639491
2027,p84,H10,652.1848747
2027,p84,H11,579.7585651
2027,p84,H12,663.0421811
2027,p84,H13,397.7886508
2027,p84,H14,481.5713813
2027,p84,H15,480.1051989
2027,p84,H16,507.3545651
2027,p84,H17,954.389413
2027,p85,H1,4350.628294
2027,p85,H2,4970.824883
2027,p85,H3,6014.682888
2027,p85,H4,5736.981134
2027,p85,H5,3573.05495
2027,p85,H6,4089.395043
2027,p85,H7,4866.989322
2027,p85,H8,4662.369711
2027,p85,H9,3816.088082
2027,p85,H10,4222.055579
2027,p85,H11,3921.781262
2027,p85,H12,4273.902659
2027,p85,H13,3370.996521
2027,p85,H14,3841.820198
2027,p85,H15,4175.189512
2027,p85,H16,4173.309831
2027,p85,H17,6700.519679
2027,p86,H1,2642.914955
2027,p86,H2,3009.647745
2027,p86,H3,3631.041056
2027,p86,H4,3463.667064
2027,p86,H5,2187.314716
2027,p86,H6,2492.483404
2027,p86,H7,2967.227361
2027,p86,H8,2843.693617
2027,p86,H9,2304.560483
2027,p86,H10,2544.382219
2027,p86,H11,2363.267288
2027,p86,H12,2579.941575
2027,p86,H13,2058.694336
2027,p86,H14,2334.50058
2027,p86,H15,2541.777319
2027,p86,H16,2542.885339
2027,p86,H17,4029.598259
2027,p87,H1,4594.276117
2027,p87,H2,5385.091311
2027,p87,H3,6514.129929
2027,p87,H4,6174.094594
2027,p87,H5,3837.85107
2027,p87,H6,4478.674163
2027,p87,H7,5361.895823
2027,p87,H8,5124.819949
2027,p87,H9,4412.788938
2027,p87,H10,4859.913896
2027,p87,H11,4389.637897
2027,p87,H12,4917.582893
2027,p87,H13,3689.93148
2027,p87,H14,4257.243537
2027,p87,H15,4585.861808
2027,p87,H16,4612.875002
2027,p87,H17,7251.784689
2027,p88,H1,1305.708846
2027,p88,H2,1594.942139
2027,p88,H3,1943.365326
2027,p88,H4,1834.256834
2027,p88,H5,1127.298277
2027,p88,H6,1342.577738
2027,p88,H7,1527.236248
2027,p88,H8,1473.265277
2027,p88,H9,1488.961773
2027,p88,H10,1629.578632
2027,p88,H11,1517.239365
2027,p88,H12,1649.047849
2027,p88,H13,1168.880588
2027,p88,H14,1365.650652
2027,p88,H15,1433.636868
2027,p88,H16,1439.073512
2027,p88,H17,2217.777894
2027,p89,H1,5526.034107
2027,p89,H2,6679.952101
2027,p89,H3,8043.994949
2027,p89,H4,7589.433511
2027,p89,H5,4615.874279
2027,p89,H6,5497.70234
2027,p89,H7,6400.527104
2027,p89,H8,6111.018164
2027,p89,H9,5722.170954
2027,p89,H10,6294.016648
2027,p89,H11,5761.430308
2027,p89,H12,6329.703388
2027,p89,H13,4621.262668
2027,p89,H14,5408.927966
2027,p89,H15,5727.800734
2027,p89,H16,5724.38361
2027,p89,H17,9050.946789
2027,p90,H1,5221.99044
2027,p90,H2,6195.596066
2027,p90,H3,7631.930798
2027,p90,H4,7262.0037
2027,p90,H5,4211.486323
2027,p90,H6,4979.237073
2027,p90,H7,6029.557375
2027,p90,H8,5799.69815
2027,p90,H9,5198.986096
2027,p90,H10,5707.306161
2027,p90,H11,5049.850774
2027,p90,H12,5755.158663
2027,p90,H13,4129.97058
2027,p90,H14,4822.84474
2027,p90,H15,5167.374428
2027,p90,H16,5242.840959
2027,p90,H17,8548.063082
2027,p91,H1,1475.2034
2027,p91,H2,1932.061875
2027,p91,H3,2294.68613
2027,p91,H4,2135.151448
2027,p91,H5,1156.90443
2027,p91,H6,1511.304177
2027,p91,H7,1884.920933
2027,p91,H8,1724.475333
2027,p91,H9,1379.396804
2027,p91,H10,1554.099051
2027,p91,H11,1392.227009
2027,p91,H12,1589.462021
2027,p91,H13,1079.495148
2027,p91,H14,1379.168757
2027,p91,H15,1521.794574
2027,p91,H16,1510.84205
2027,p91,H17,2630.29373
2027,p92,H1,11595.86404
2027,p92,H2,13662.55506
2027,p92,H3,16913.18856
2027,p92,H4,16215.05696
2027,p92,H5,9944.011401
2027,p92,H6,11605.52201
2027,p92,H7,13287.38797
2027,p92,H8,12986.96833
2027,p92,H9,13035.42588
2027,p92,H10,14277.53824
2027,p92,H11,13268.75191
2027,p92,H12,14400.19162
2027,p92,H13,10293.52167
2027,p92,H14,11860.90533
2027,p92,H15,12516.88626
2027,p92,H16,12621.14155
2027,p92,H17,19353.42489
2027,p93,H1,1812.622332
2027,p93,H2,2175.941841
2027,p93,H3,2541.542262
2027,p93,H4,2407.338679
2027,p93,H5,1581.542957
2027,p93,H6,1830.277173
2027,p93,H7,2017.495243
2027,p93,H8,1945.712422
2027,p93,H9,2085.023791
2027,p93,H10,2210.109318
2027,p93,H11,2117.842322
2027,p93,H12,2219.697572
2027,p93,H13,1641.882759
2027,p93,H14,1861.044098
2027,p93,H15,1919.240996
2027,p93,H16,1913.388732
2027,p93,H17,2874.168921
2027,p94,H1,16502.62727
2027,p94,H2,20526.87488
2027,p94,H3,25642.45686
2027,p94,H4,23783.41813
2027,p94,H5,13074.94521
2027,p94,H6,16130.58406
2027,p94,H7,19493.05362
2027,p94,H8,18233.61545
2027,p94,H9,16426.94269
2027,p94,H10,18595.59827
2027,p94,H11,16840.27105
2027,p94,H12,18630.9229
2027,p94,H13,13030.55198
2027,p94,H14,15709.49918
2027,p94,H15,17160.75656
2027,p94,H16,16902.4765
2027,p94,H17,29082.31533
2027,p95,H1,3364.597617
2027,p95,H2,3570.49388
2027,p95,H3,4690.185465
2027,p95,H4,4719.676382
2027,p95,H5,2672.625605
2027,p95,H6,2983.448049
2027,p95,H7,3591.220876
2027,p95,H8,3632.951565
2027,p95,H9,3334.692236
2027,p95,H10,3798.282382
2027,p95,H11,3418.91184
2027,p95,H12,3685.705541
2027,p95,H13,2646.384048
2027,p95,H14,2995.091515
2027,p95,H15,3265.127498
2027,p95,H16,3321.59703
2027,p95,H17,5557.855217
2027,p96,H1,6583.604764
2027,p96,H2,7501.191231
2027,p96,H3,9540.342482
2027,p96,H4,9201.204873
2027,p96,H5,5306.162213
2027,p96,H6,6092.336934
2027,p96,H7,7305.201802
2027,p96,H8,7215.033056
2027,p96,H9,6870.299392
2027,p96,H10,7544.08992
2027,p96,H11,6412.234906
2027,p96,H12,7356.008272
2027,p96,H13,5207.509885
2027,p96,H14,5971.440105
2027,p96,H15,6391.292975
2027,p96,H16,6580.191764
2027,p96,H17,10755.19731
2027,p97,H1,8571.912445
2027,p97,H2,9130.784465
2027,p97,H3,12002.48136
2027,p97,H4,12051.97349
2027,p97,H5,6831.517163
2027,p97,H6,7636.203638
2027,p97,H7,9186.4419
2027,p97,H8,9286.016454
2027,p97,H9,8603.972387
2027,p97,H10,9770.080139
2027,p97,H11,8775.52066
2027,p97,H12,9498.653676
2027,p97,H13,6774.81639
2027,p97,H14,7673.145594
2027,p97,H15,8351.71152
2027,p97,H16,8505.295933
2027,p97,H17,14145.53864
2027,p98,H1,7633.87776
2027,p98,H2,8970.189992
2027,p98,H3,11495.19059
2027,p98,H4,11136.38191
2027,p98,H5,6061.824648
2027,p98,H6,7275.166617
2027,p98,H7,8647.048467
2027,p98,H8,8515.353787
2027,p98,H9,8204.804401
2027,p98,H10,9281.464485
2027,p98,H11,8070.66613
2027,p98,H12,9158.769556
2027,p98,H13,5991.915965
2027,p98,H14,7163.31575
2027,p98,H15,7646.995471
2027,p98,H16,7805.519537
2027,p98,H17,13289.50795
2027,p99,H1,10344.17726
2027,p99,H2,12592.41364
2027,p99,H3,15533.41394
2027,p99,H4,15051.85599
2027,p99,H5,8144.943696
2027,p99,H6,10021.86673
2027,p99,H7,11475.67474
2027,p99,H8,11363.51689
2027,p99,H9,10980.57572
2027,p99,H10,12516.55948
2027,p99,H11,11414.94334
2027,p99,H12,12751.07098
2027,p99,H13,8123.861923
2027,p99,H14,9944.40178
2027,p99,H15,10418.16921
2027,p99,H16,10607.81929
2027,p99,H17,18483.15676
2027,p100,H1,323.1103956
2027,p100,H2,382.3036995
2027,p100,H3,451.8128489
2027,p100,H4,448.5616764
2027,p100,H5,277.1126209
2027,p100,H6,331.3978765
2027,p100,H7,355.4831049
2027,p100,H8,359.3566832
2027,p100,H9,371.3468821
2027,p100,H10,418.6357993
2027,p100,H11,405.8351292
2027,p100,H12,431.6045903
2027,p100,H13,293.2514748
2027,p100,H14,339.4527434
2027,p100,H15,348.8629689
2027,p100,H16,354.9167893
2027,p100,H17,546.1147899
2027,p101,H1,17081.48253
2027,p101,H2,18624.80677
2027,p101,H3,25770.13577
2027,p101,H4,25063.76243
2027,p101,H5,14360.28299
2027,p101,H6,15801.82882
2027,p101,H7,21949.31964
2027,p101,H8,21612.46079
2027,p101,H9,14510.51079
2027,p101,H10,17443.8496
2027,p101,H11,15911.00604
2027,p101,H12,17505.68446
2027,p101,H13,13136.00181
2027,p101,H14,14836.17496
2027,p101,H15,18280.48215
2027,p101,H16,18526.9996
2027,p101,H17,28961.56297
2027,p102,H1,10002.53179
2027,p102,H2,10767.86265
2027,p102,H3,14577.5573
2027,p102,H4,14127.29838
2027,p102,H5,8630.889305
2027,p102,H6,9395.7097
2027,p102,H7,12775.74543
2027,p102,H8,12521.36796
2027,p102,H9,7635.575095
2027,p102,H10,9430.197504
2027,p102,H11,9140.696853
2027,p102,H12,9908.264745
2027,p102,H13,7543.724105
2027,p102,H14,8569.486587
2027,p102,H15,10537.53185
2027,p102,H16,10650.98217
2027,p102,H17,16193.07255
2027,p103,H1,10646.06209
2027,p103,H2,12755.44736
2027,p103,H3,15152.06758
2027,p103,H4,14922.78081
2027,p103,H5,9191.836596
2027,p103,H6,11278.58176
2027,p103,H7,11893.32017
2027,p103,H8,11774.8627
2027,p103,H9,10004.76815
2027,p103,H10,12086.66463
2027,p103,H11,12084.4957
2027,p103,H12,12934.15573
2027,p103,H13,8942.857198
2027,p103,H14,10992.82867
2027,p103,H15,11193.14113
2027,p103,H16,11028.26871
2027,p103,H17,19554.29119
2027,p104,H1,1011.373354
2027,p104,H2,1247.549976
2027,p104,H3,1419.448594
2027,p104,H4,1358.799231
2027,p104,H5,888.2703996
2027,p104,H6,1074.928629
2027,p104,H7,1124.263025
2027,p104,H8,1103.258864
2027,p104,H9,1140.815882
2027,p104,H10,1287.545716
2027,p104,H11,1231.338105
2027,p104,H12,1311.443394
2027,p104,H13,914.6109904
2027,p104,H14,1089.188617
2027,p104,H15,1084.681667
2027,p104,H16,1083.621712
2027,p104,H17,1679.343807
2027,p105,H1,7394.393407
2027,p105,H2,8560.490422
2027,p105,H3,9868.165102
2027,p105,H4,9703.875856
2027,p105,H5,6286.353815
2027,p105,H6,7223.231413
2027,p105,H7,7634.657918
2027,p105,H8,7601.732325
2027,p105,H9,7625.552436
2027,p105,H10,8452.355265
2027,p105,H11,8249.600573
2027,p105,H12,8570.155263
2027,p105,H13,6292.762457
2027,p105,H14,7329.159889
2027,p105,H15,7439.664139
2027,p105,H16,7393.539306
2027,p105,H17,11562.53535
2027,p106,H1,1982.062288
2027,p106,H2,2261.684093
2027,p106,H3,2745.772367
2027,p106,H4,2729.533051
2027,p106,H5,1552.297021
2027,p106,H6,1854.345286
2027,p106,H7,2061.453612
2027,p106,H8,2029.097913
2027,p106,H9,2039.365095
2027,p106,H10,2288.119646
2027,p106,H11,2214.644402
2027,p106,H12,2314.916135
2027,p106,H13,1582.683094
2027,p106,H14,1894.087134
2027,p106,H15,1973.714072
2027,p106,H16,1932.88844
2027,p106,H17,3357.682224
2027,p107,H1,3285.334685
2027,p107,H2,3552.194745
2027,p107,H3,4431.774385
2027,p107,H4,4476.197919
2027,p107,H5,2556.42225
2027,p107,H6,2883.156404
2027,p107,H7,3263.461705
2027,p107,H8,3269.965298
2027,p107,H9,3126.777413
