state_fips,county_fips,fips,state,county,housing_units,county_id,reportable_domain,climate_region_pub,climate_region_pub_desc,reportable_domain_desc,,,,
35,53,35053,New Mexico,Socorro County,7994,603,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,55,35055,New Mexico,Taos County,20181,604,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,57,35057,New Mexico,Torrance County,7737,605,25,1,Very Cold/Cold,"Nevada, New Mexico",,,,
35,59,35059,New Mexico,Union County,2290,653,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
35,61,35061,New Mexico,Valencia County,29994,606,25,2,Hot-Dry/Mixed-Dry,"Nevada, New Mexico",,,,
36,1,36001,New York,Albany County,137583,2989,3,1,Very Cold/Cold,New York,,,,
36,3,36003,New York,Allegany County,26026,2959,3,1,Very Cold/Cold,New York,,,,
36,5,36005,New York,Bronx County,513595,3040,3,4,Mixed-Humid,New York,,,,
36,7,36007,New York,Broome County,90221,2976,3,1,Very Cold/Cold,New York,,,,
36,9,36009,New York,Cattaraugus County,40973,2960,3,1,Very Cold/Cold,New York,,,,
36,11,36011,New York,Cayuga County,36360,2968,3,1,Very Cold/Cold,New York,,,,
36,13,36013,New York,Chautauqua County,66731,1609,3,1,Very Cold/Cold,New York,,,,
36,15,36015,New York,Chemung County,38311,2934,3,1,Very Cold/Cold,New York,,,,
36,17,36017,New York,Chenango County,24606,2977,3,1,Very Cold/Cold,New York,,,,
36,19,36019,New York,Clinton County,35800,2984,3,1,Very Cold/Cold,New York,,,,
36,21,36021,New York,Columbia County,32708,2999,3,1,Very Cold/Cold,New York,,,,
36,23,36023,New York,Cortland County,20493,2956,3,1,Very Cold/Cold,New York,,,,
36,25,36025,New York,Delaware County,31126,3021,3,1,Very Cold/Cold,New York,,,,
36,27,36027,New York,Dutchess County,118551,3032,3,1,Very Cold/Cold,New York,,,,
36,29,36029,New York,Erie County,419815,1610,3,1,Very Cold/Cold,New York,,,,
36,31,36031,New York,Essex County,25536,2985,3,1,Very Cold/Cold,New York,,,,
36,33,36033,New York,Franklin County,25259,2986,3,1,Very Cold/Cold,New York,,,,
36,35,36035,New York,Fulton County,28541,2990,3,1,Very Cold/Cold,New York,,,,
36,37,36037,New York,Genesee County,25470,2961,3,1,Very Cold/Cold,New York,,,,
36,39,36039,New York,Greene County,29174,2991,3,1,Very Cold/Cold,New York,,,,
36,41,36041,New York,Hamilton County,8688,2987,3,1,Very Cold/Cold,New York,,,,
36,43,36043,New York,Herkimer County,33307,2978,3,1,Very Cold/Cold,New York,,,,
36,45,36045,New York,Jefferson County,58042,2957,3,1,Very Cold/Cold,New York,,,,
36,47,36047,New York,Kings County,1002389,3041,3,4,Mixed-Humid,New York,,,,
36,49,36049,New York,Lewis County,15149,2979,3,1,Very Cold/Cold,New York,,,,
36,51,36051,New York,Livingston County,27102,2962,3,1,Very Cold/Cold,New York,,,,
36,53,36053,New York,Madison County,31678,2980,3,1,Very Cold/Cold,New York,,,,
36,55,36055,New York,Monroe County,320531,2963,3,1,Very Cold/Cold,New York,,,,
36,57,36057,New York,Montgomery County,23087,2992,3,1,Very Cold/Cold,New York,,,,
36,59,36059,New York,Nassau County,467241,3042,3,4,Mixed-Humid,New York,,,,
36,61,36061,New York,New York County,849236,3043,3,4,Mixed-Humid,New York,,,,
36,63,36063,New York,Niagara County,98952,1611,3,1,Very Cold/Cold,New York,,,,
36,65,36065,New York,Oneida County,103969,2981,3,1,Very Cold/Cold,New York,,,,
36,67,36067,New York,Onondaga County,202816,2969,3,1,Very Cold/Cold,New York,,,,
36,69,36069,New York,Ontario County,48325,2964,3,1,Very Cold/Cold,New York,,,,
36,71,36071,New York,Orange County,137703,3033,3,1,Very Cold/Cold,New York,,,,
36,73,36073,New York,Orleans County,18359,2965,3,1,Very Cold/Cold,New York,,,,
36,75,36075,New York,Oswego County,53553,2970,3,1,Very Cold/Cold,New York,,,,
36,77,36077,New York,Otsego County,30663,2982,3,1,Very Cold/Cold,New York,,,,
36,79,36079,New York,Putnam County,38181,3034,3,1,Very Cold/Cold,New York,,,,
36,81,36081,New York,Queens County,838125,3044,3,4,Mixed-Humid,New York,,,,
36,83,36083,New York,Rensselaer County,71429,3000,3,1,Very Cold/Cold,New York,,,,
36,85,36085,New York,Richmond County,177168,3049,3,4,Mixed-Humid,New York,,,,
36,87,36087,New York,Rockland County,104047,3035,3,1,Very Cold/Cold,New York,,,,
36,89,36089,New York,St. Lawrence County,52053,2983,3,1,Very Cold/Cold,New York,,,,
36,91,36091,New York,Saratoga County,99295,2993,3,1,Very Cold/Cold,New York,,,,
36,93,36093,New York,Schenectady County,68134,2994,3,1,Very Cold/Cold,New York,,,,
36,95,36095,New York,Schoharie County,17187,2995,3,1,Very Cold/Cold,New York,,,,
36,97,36097,New York,Schuyler County,9455,2971,3,1,Very Cold/Cold,New York,,,,
36,99,36099,New York,Seneca County,16036,2972,3,1,Very Cold/Cold,New York,,,,
36,101,36101,New York,Steuben County,48758,2966,3,1,Very Cold/Cold,New York,,,,
36,103,36103,New York,Suffolk County,569196,3067,3,4,Mixed-Humid,New York,,,,
36,105,36105,New York,Sullivan County,49267,3022,3,1,Very Cold/Cold,New York,,,,
36,107,36107,New York,Tioga County,22147,2958,3,1,Very Cold/Cold,New York,,,,
36,109,36109,New York,Tompkins County,41679,2973,3,1,Very Cold/Cold,New York,,,,
36,111,36111,New York,Ulster County,83559,3036,3,1,Very Cold/Cold,New York,,,,
36,113,36113,New York,Warren County,38746,2996,3,1,Very Cold/Cold,New York,,,,
36,115,36115,New York,Washington County,28835,2997,3,1,Very Cold/Cold,New York,,,,
36,117,36117,New York,Wayne County,40964,2974,3,1,Very Cold/Cold,New York,,,,
36,119,36119,New York,Westchester County,369996,3037,3,4,Mixed-Humid,New York,,,,
36,121,36121,New York,Wyoming County,17899,2967,3,1,Very Cold/Cold,New York,,,,
36,123,36123,New York,Yates County,13445,2975,3,1,Very Cold/Cold,New York,,,,
37,1,37001,North Carolina,Alamance County,66981,2741,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,3,37003,North Carolina,Alexander County,16118,2726,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,5,37005,North Carolina,Alleghany County,8084,2727,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,7,37007,North Carolina,Anson County,11515,2754,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,9,37009,North Carolina,Ashe County,17314,2728,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,11,37011,North Carolina,Avery County,13878,2479,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,13,37013,North Carolina,Beaufort County,24847,2799,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,15,37015,North Carolina,Bertie County,9750,2787,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,17,37017,North Carolina,Bladen County,17603,2772,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,19,37019,North Carolina,Brunswick County,78159,2773,16,3,Hot-Humid,"North Carolina, South Carolina",,,,
37,21,37021,North Carolina,Buncombe County,113989,2527,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,23,37023,North Carolina,Burke County,40682,2539,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,25,37025,North Carolina,Cabarrus County,72575,2734,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,27,37027,North Carolina,Caldwell County,37552,2540,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,29,37029,North Carolina,Camden County,4104,2788,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,31,37031,North Carolina,Carteret County,48271,2800,16,3,Hot-Humid,"North Carolina, South Carolina",,,,
37,33,37033,North Carolina,Caswell County,10574,2742,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,35,37035,North Carolina,Catawba County,67713,2729,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,37,37037,North Carolina,Chatham County,28964,2751,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,39,37039,North Carolina,Cherokee County,17516,2496,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,41,37041,North Carolina,Chowan County,7257,2794,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,43,37043,North Carolina,Clay County,7144,2503,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,45,37045,North Carolina,Cleveland County,43256,2730,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,47,37047,North Carolina,Columbus County,25881,2774,16,3,Hot-Humid,"North Carolina, South Carolina",,,,
37,49,37049,North Carolina,Craven County,45248,2801,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,51,37051,North Carolina,Cumberland County,138362,2763,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,53,37053,North Carolina,Currituck County,14557,2795,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,55,37055,North Carolina,Dare County,33580,1619,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,57,37057,North Carolina,Davidson County,72556,2735,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,59,37059,North Carolina,Davie County,18172,2736,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,61,37061,North Carolina,Duplin County,25495,2775,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,63,37063,North Carolina,Durham County,121808,2748,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,65,37065,North Carolina,Edgecombe County,24726,2766,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,67,37067,North Carolina,Forsyth County,157715,2711,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,69,37069,North Carolina,Franklin County,26515,2780,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,71,37071,North Carolina,Gaston County,88947,2731,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,73,37073,North Carolina,Gates County,5190,2789,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,75,37075,North Carolina,Graham County,5910,2514,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,77,37077,North Carolina,Granville County,22885,2781,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,79,37079,North Carolina,Greene County,8142,2776,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,81,37081,North Carolina,Guilford County,219307,2743,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,83,37083,North Carolina,Halifax County,25720,2767,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,85,37085,North Carolina,Harnett County,47381,2752,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,87,37087,North Carolina,Haywood County,34880,2522,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,89,37089,North Carolina,Henderson County,54667,2528,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,91,37091,North Carolina,Hertford County,10568,2790,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,93,37093,North Carolina,Hoke County,18660,2764,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,95,37095,North Carolina,Hyde County,3412,2802,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,97,37097,North Carolina,Iredell County,69131,2737,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,99,37099,North Carolina,Jackson County,25955,2523,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,101,37101,North Carolina,Johnston County,68000,2782,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,103,37103,North Carolina,Jones County,4840,2803,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,105,37105,North Carolina,Lee County,24117,2753,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,107,37107,North Carolina,Lenoir County,27315,2777,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,109,37109,North Carolina,Lincoln County,33570,2732,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,111,37111,North Carolina,McDowell County,20775,2541,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,113,37113,North Carolina,Macon County,25195,2504,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,115,37115,North Carolina,Madison County,10594,2529,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,117,37117,North Carolina,Martin County,11636,2791,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,119,37119,North Carolina,Mecklenburg County,402401,2738,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,121,37121,North Carolina,Mitchell County,8704,2530,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,123,37123,North Carolina,Montgomery County,15850,2744,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,125,37125,North Carolina,Moore County,44154,2745,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,127,37127,North Carolina,Nash County,42256,2768,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,129,37129,North Carolina,New Hanover County,102079,2769,16,3,Hot-Humid,"North Carolina, South Carolina",,,,
37,131,37131,North Carolina,Northampton County,11587,2783,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,133,37133,North Carolina,Onslow County,70560,2804,16,3,Hot-Humid,"North Carolina, South Carolina",,,,
37,135,37135,North Carolina,Orange County,55806,2749,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,137,37137,North Carolina,Pamlico County,7529,2805,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,139,37139,North Carolina,Pasquotank County,16799,2796,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,141,37141,North Carolina,Pender County,26681,2770,16,3,Hot-Humid,"North Carolina, South Carolina",,,,
37,143,37143,North Carolina,Perquimans County,6991,2797,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,145,37145,North Carolina,Person County,18140,2750,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,147,37147,North Carolina,Pitt County,75340,2792,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,149,37149,North Carolina,Polk County,11409,2531,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,151,37151,North Carolina,Randolph County,60982,2746,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,153,37153,North Carolina,Richmond County,20779,2755,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,155,37155,North Carolina,Robeson County,52412,2765,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,157,37157,North Carolina,Rockingham County,43530,2747,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,159,37159,North Carolina,Rowan County,60039,2739,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,161,37161,North Carolina,Rutherford County,33761,2542,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,163,37163,North Carolina,Sampson County,27083,2778,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,165,37165,North Carolina,Scotland County,15180,2756,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,167,37167,North Carolina,Stanly County,27103,2740,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,169,37169,North Carolina,Stokes County,21793,2712,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,171,37171,North Carolina,Surry County,33514,2713,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,173,37173,North Carolina,Swain County,8723,2524,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,175,37175,North Carolina,Transylvania County,19163,2532,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,177,37177,North Carolina,Tyrrell County,1990,2798,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,179,37179,North Carolina,Union County,73392,2718,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,181,37181,North Carolina,Vance County,19977,2784,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,183,37183,North Carolina,Wake County,378056,2785,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,185,37185,North Carolina,Warren County,11745,2786,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,187,37187,North Carolina,Washington County,6447,2793,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,189,37189,North Carolina,Watauga County,32242,2480,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,191,37191,North Carolina,Wayne County,52872,2779,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,193,37193,North Carolina,Wilkes County,32916,2733,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,195,37195,North Carolina,Wilson County,35520,2771,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,197,37197,North Carolina,Yadkin County,17259,2714,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
37,199,37199,North Carolina,Yancey County,11001,2533,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
38,1,38001,North Dakota,Adams County,1410,163,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,3,38003,North Dakota,Barnes County,5716,227,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,5,38005,North Dakota,Benson County,2957,200,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,7,38007,North Dakota,Billings County,518,172,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,9,38009,North Dakota,Bottineau County,4333,201,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,11,38011,North Dakota,Bowman County,1690,164,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,13,38013,North Dakota,Burke County,1328,118,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,15,38015,North Dakota,Burleigh County,36649,180,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,17,38017,North Dakota,Cass County,69501,228,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,19,38019,North Dakota,Cavalier County,2319,202,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,21,38021,North Dakota,Dickey County,2643,192,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,23,38023,North Dakota,Divide County,1378,119,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,25,38025,North Dakota,Dunn County,2257,173,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,27,38027,North Dakota,Eddy County,1363,187,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,29,38029,North Dakota,Emmons County,2041,181,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,31,38031,North Dakota,Foster County,1808,188,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,33,38033,North Dakota,Golden Valley County,962,174,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,35,38035,North Dakota,Grand Forks County,29683,214,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,37,38037,North Dakota,Grant County,1692,177,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,39,38039,North Dakota,Griggs County,1486,229,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,41,38041,North Dakota,Hettinger County,1402,165,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,43,38043,North Dakota,Kidder County,1710,189,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,45,38045,North Dakota,LaMoure County,2305,193,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,47,38047,North Dakota,Logan County,1079,194,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,49,38049,North Dakota,McHenry County,2981,203,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,51,38051,North Dakota,McIntosh County,1834,195,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,53,38053,North Dakota,McKenzie County,3227,175,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,55,38055,North Dakota,McLean County,5652,166,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,57,38057,North Dakota,Mercer County,4526,167,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,59,38059,North Dakota,Morton County,12380,178,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,61,38061,North Dakota,Mountrail County,4260,120,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,63,38063,North Dakota,Nelson County,1929,215,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,65,38065,North Dakota,Oliver County,912,168,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,67,38067,North Dakota,Pembina County,3864,216,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,69,38069,North Dakota,Pierce County,2218,204,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,71,38071,North Dakota,Ramsey County,5653,205,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,73,38073,North Dakota,Ransom County,2647,222,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,75,38075,North Dakota,Renville County,1288,121,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,77,38077,North Dakota,Richland County,7538,238,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,79,38079,North Dakota,Rolette County,5418,206,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,81,38081,North Dakota,Sargent County,2016,223,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,83,38083,North Dakota,Sheridan County,886,182,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,85,38085,North Dakota,Sioux County,1323,179,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,87,38087,North Dakota,Slope County,433,169,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,89,38089,North Dakota,Stark County,11379,176,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,91,38091,North Dakota,Steele County,1152,230,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,93,38093,North Dakota,Stutsman County,9936,190,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,95,38095,North Dakota,Towner County,1447,207,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
38,97,38097,North Dakota,Traill County,3778,231,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
