state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,reeds_reg
05,119,05119,Pulaski,AR,Arkansas,South,West South Central,WSC,515,258
05,121,05121,Randolph,AR,Arkansas,South,West South Central,WSC,998,259
05,125,05125,Saline,AR,Arkansas,South,West South Central,WSC,2060,257
05,131,05131,Sebastian,AR,Arkansas,South,West South Central,WSC,444,160
05,143,05143,Washington,AR,Arkansas,South,West South Central,WSC,852,159
05,147,05147,Woodruff,AR,Arkansas,South,West South Central,WSC,65,259
05,149,05149,Yell,AR,Arkansas,South,West South Central,WSC,399,257
06,003,06003,Alpine,CA,California,West,Pacific,PAC,940,24
06,005,06005,Amador,CA,California,West,Pacific,PAC,1678,24
06,021,06021,Glenn,CA,California,West,Pacific,PAC,1277,22
06,029,06029,Kern,CA,California,West,Pacific,PAC,1865,30
06,035,06035,Lassen,CA,California,West,Pacific,PAC,1525,21
06,037,06037,Los Angeles,CA,California,West,Pacific,PAC,1842,31
06,059,06059,Orange,CA,California,West,Pacific,PAC,1178,31
06,071,06071,San Bernardino,CA,California,West,Pacific,PAC,1059,33
06,075,06075,San Francisco,CA,California,West,Pacific,PAC,2779,25
08,013,08013,Boulder,CO,Colorado,West,Mountain,MTN,1988,80
08,015,08015,Chaffee,CO,Colorado,West,Mountain,MTN,685,78
08,019,08019,Clear Creek,CO,Colorado,West,Mountain,MTN,1203,81
08,027,08027,Custer,CO,Colorado,West,Mountain,MTN,2267,84
08,029,08029,Delta,CO,Colorado,West,Mountain,MTN,697,77
08,033,08033,Dolores,CO,Colorado,West,Mountain,MTN,2474,77
31,081,31081,Hamilton,NE,Nebraska,Midwest,West North Central,WNC,2679,117
08,035,08035,Douglas,CO,Colorado,West,Mountain,MTN,2616,82
08,037,08037,Eagle,CO,Colorado,West,Mountain,MTN,680,81
08,043,08043,Fremont,CO,Colorado,West,Mountain,MTN,955,84
06,043,06043,Mariposa,CA,California,West,Pacific,PAC,2782,27
08,053,08053,Hinsdale,CO,Colorado,West,Mountain,MTN,2787,78
31,101,31101,Keith,NE,Nebraska,Midwest,West North Central,WNC,1879,115
08,065,08065,Lake,CO,Colorado,West,Mountain,MTN,2135,81
08,067,08067,La Plata,CO,Colorado,West,Mountain,MTN,2311,77
08,071,08071,Las Animas,CO,Colorado,West,Mountain,MTN,3060,87
08,083,08083,Montezuma,CO,Colorado,West,Mountain,MTN,1489,77
08,091,08091,Ouray,CO,Colorado,West,Mountain,MTN,1334,77
08,107,08107,Routt,CO,Colorado,West,Mountain,MTN,599,75
08,111,08111,San Juan,CO,Colorado,West,Mountain,MTN,133,77
08,113,08113,San Miguel,CO,Colorado,West,Mountain,MTN,1271,77
08,123,08123,Weld,CO,Colorado,West,Mountain,MTN,1403,85
17,071,17071,Henderson,IL,Illinois,Midwest,East North Central,ENC,2707,200
09,003,09003,Hartford,CT,Connecticut,Northeast,New England,NE,2162,343
09,005,09005,Litchfield,CT,Connecticut,Northeast,New England,NE,1417,343
19,157,19157,Poweshiek,IA,Iowa,Midwest,West North Central,WNC,1058,178
09,007,09007,Middlesex,CT,Connecticut,Northeast,New England,NE,1383,344
09,009,09009,New Haven,CT,Connecticut,Northeast,New England,NE,1146,344
09,011,09011,New London,CT,Connecticut,Northeast,New England,NE,218,344
09,013,09013,Tolland,CT,Connecticut,Northeast,New England,NE,2984,343
17,073,17073,Henry,IL,Illinois,Midwest,East North Central,ENC,1888,200
10,001,10001,Kent,DE,Delaware,South,South Atlantic,SA,547,318
10,005,10005,Sussex,DE,Delaware,South,South Atlantic,SA,1315,318
11,001,11001,District of Columbia,DC,District of Columbia,South,South Atlantic,SA,84,317
12,001,12001,Alachua,FL,Florida,South,South Atlantic,SA,416,309
31,149,31149,Rock,NE,Nebraska,Midwest,West North Central,WNC,1548,116
19,169,19169,Story,IA,Iowa,Midwest,West North Central,WNC,1124,178
12,005,12005,Bay,FL,Florida,South,South Atlantic,SA,1227,271
20,001,20001,Allen,KS,Kansas,Midwest,West North Central,WNC,497,143
12,007,12007,Bradford,FL,Florida,South,South Atlantic,SA,1186,309
12,011,12011,Broward,FL,Florida,South,South Atlantic,SA,1,313
20,105,20105,Lincoln,KS,Kansas,Midwest,West North Central,WNC,1780,137
20,037,20037,Crawford,KS,Kansas,Midwest,West North Central,WNC,1386,143
19,031,19031,Cedar,IA,Iowa,Midwest,West North Central,WNC,881,183
12,013,12013,Calhoun,FL,Florida,South,South Atlantic,SA,2820,270
21,043,21043,Carter,KY,Kentucky,South,East South Central,ESC,2209,242
12,015,12015,Charlotte,FL,Florida,South,South Atlantic,SA,1515,312
12,021,12021,Collier,FL,Florida,South,South Atlantic,SA,1616,312
12,023,12023,Columbia,FL,Florida,South,South Atlantic,SA,872,309
12,029,12029,Dixie,FL,Florida,South,South Atlantic,SA,1500,309
12,031,12031,Duval,FL,Florida,South,South Atlantic,SA,2587,310
12,033,12033,Escambia,FL,Florida,South,South Atlantic,SA,1699,269
12,039,12039,Gadsden,FL,Florida,South,South Atlantic,SA,2248,309
12,041,12041,Gilchrist,FL,Florida,South,South Atlantic,SA,1311,309
12,053,12053,Hernando,FL,Florida,South,South Atlantic,SA,2001,311
12,059,12059,Holmes,FL,Florida,South,South Atlantic,SA,1718,270
12,063,12063,Jackson,FL,Florida,South,South Atlantic,SA,2239,270
12,065,12065,Jefferson,FL,Florida,South,South Atlantic,SA,2921,309
12,067,12067,Lafayette,FL,Florida,South,South Atlantic,SA,3057,309
12,069,12069,Lake,FL,Florida,South,South Atlantic,SA,51,311
12,079,12079,Madison,FL,Florida,South,South Atlantic,SA,1397,309
12,081,12081,Manatee,FL,Florida,South,South Atlantic,SA,1323,312
12,085,12085,Martin,FL,Florida,South,South Atlantic,SA,582,313
19,037,19037,Chickasaw,IA,Iowa,Midwest,West North Central,WNC,2800,177
12,086,12086,Miami-Dade,FL,Florida,South,South Atlantic,SA,1148,313
21,025,21025,Breathitt,KY,Kentucky,South,East South Central,ESC,561,242
12,087,12087,Monroe,FL,Florida,South,South Atlantic,SA,508,312
12,091,12091,Okaloosa,FL,Florida,South,South Atlantic,SA,565,270
19,047,19047,Crawford,IA,Iowa,Midwest,West North Central,WNC,223,134
12,099,12099,Palm Beach,FL,Florida,South,South Atlantic,SA,2895,313
16,035,16035,Clearwater,ID,Idaho,West,Mountain,MTN,343,42
12,101,12101,Pasco,FL,Florida,South,South Atlantic,SA,533,311
16,061,16061,Lewis,ID,Idaho,West,Mountain,MTN,2433,41
12,115,12115,Sarasota,FL,Florida,South,South Atlantic,SA,1493,312
02,122,02122,Kenai Peninsula,AK,Alaska,West,Pacific,PAC,2966,
12,107,12107,Putnam,FL,Florida,South,South Atlantic,SA,1392,309
12,121,12121,Suwannee,FL,Florida,South,South Atlantic,SA,2270,309
12,109,12109,St. Johns,FL,Florida,South,South Atlantic,SA,2591,310
06,109,06109,Tuolumne,CA,California,West,Pacific,PAC,751,27
12,117,12117,Seminole,FL,Florida,South,South Atlantic,SA,1783,311
12,119,12119,Sumter,FL,Florida,South,South Atlantic,SA,2370,311
12,123,12123,Taylor,FL,Florida,South,South Atlantic,SA,607,309
12,125,12125,Union,FL,Florida,South,South Atlantic,SA,931,309
12,127,12127,Volusia,FL,Florida,South,South Atlantic,SA,1159,311
12,129,12129,Wakulla,FL,Florida,South,South Atlantic,SA,1367,309
12,131,12131,Walton,FL,Florida,South,South Atlantic,SA,2541,270
12,133,12133,Washington,FL,Florida,South,South Atlantic,SA,401,270
13,001,13001,Appling,GA,Georgia,South,South Atlantic,SA,694,275
13,003,13003,Atkinson,GA,Georgia,South,South Atlantic,SA,2302,275
06,111,06111,Ventura,CA,California,West,Pacific,PAC,2024,31
13,005,13005,Bacon,GA,Georgia,South,South Atlantic,SA,1555,275
13,007,13007,Baker,GA,Georgia,South,South Atlantic,SA,1501,275
13,009,13009,Baldwin,GA,Georgia,South,South Atlantic,SA,1036,275
26,081,26081,Kent,MI,Michigan,Midwest,East North Central,ENC,2220,215
13,013,13013,Barrow,GA,Georgia,South,South Atlantic,SA,3048,275
13,017,13017,Ben Hill,GA,Georgia,South,South Atlantic,SA,3081,275
17,105,17105,Livingston,IL,Illinois,Midwest,East North Central,ENC,3056,207
13,019,13019,Berrien,GA,Georgia,South,South Atlantic,SA,708,275
13,021,13021,Bibb,GA,Georgia,South,South Atlantic,SA,1973,275
13,025,13025,Brantley,GA,Georgia,South,South Atlantic,SA,1693,275
13,035,13035,Butts,GA,Georgia,South,South Atlantic,SA,1688,275
17,109,17109,McDonough,IL,Illinois,Midwest,East North Central,ENC,2173,202
13,049,13049,Charlton,GA,Georgia,South,South Atlantic,SA,966,275
13,053,13053,Chattahoochee,GA,Georgia,South,South Atlantic,SA,2274,275
13,061,13061,Clay,GA,Georgia,South,South Atlantic,SA,1034,275
17,113,17113,McLean,IL,Illinois,Midwest,East North Central,ENC,893,208
19,055,19055,Delaware,IA,Iowa,Midwest,West North Central,WNC,1115,182
13,063,13063,Clayton,GA,Georgia,South,South Atlantic,SA,2132,274
13,251,13251,Screven,GA,Georgia,South,South Atlantic,SA,571,275
13,065,13065,Clinch,GA,Georgia,South,South Atlantic,SA,3034,275
17,117,17117,Macoupin,IL,Illinois,Midwest,East North Central,ENC,2976,202
13,067,13067,Cobb,GA,Georgia,South,South Atlantic,SA,2811,274
19,001,19001,Adair,IA,Iowa,Midwest,West North Central,WNC,2306,180
13,069,13069,Coffee,GA,Georgia,South,South Atlantic,SA,390,275
17,125,17125,Mason,IL,Illinois,Midwest,East North Central,ENC,543,202
13,073,13073,Columbia,GA,Georgia,South,South Atlantic,SA,2807,275
27,053,27053,Hennepin,MN,Minnesota,Midwest,West North Central,WNC,2956,127
13,075,13075,Cook,GA,Georgia,South,South Atlantic,SA,278,275
13,077,13077,Coweta,GA,Georgia,South,South Atlantic,SA,894,273
13,079,13079,Crawford,GA,Georgia,South,South Atlantic,SA,1270,275
13,089,13089,DeKalb,GA,Georgia,South,South Atlantic,SA,1962,274
13,091,13091,Dodge,GA,Georgia,South,South Atlantic,SA,648,275
27,001,27001,Aitkin,MN,Minnesota,Midwest,West North Central,WNC,1384,124
19,011,19011,Benton,IA,Iowa,Midwest,West North Central,WNC,1886,178
13,093,13093,Dooly,GA,Georgia,South,South Atlantic,SA,1635,275
13,095,13095,Dougherty,GA,Georgia,South,South Atlantic,SA,2106,275
13,099,13099,Early,GA,Georgia,South,South Atlantic,SA,2957,275
13,101,13101,Echols,GA,Georgia,South,South Atlantic,SA,675,275
18,079,18079,Jennings,IN,Indiana,Midwest,East North Central,ENC,476,224
19,013,19013,Black Hawk,IA,Iowa,Midwest,West North Central,WNC,1506,133
26,093,26093,Livingston,MI,Michigan,Midwest,East North Central,ENC,834,217
13,107,13107,Emanuel,GA,Georgia,South,South Atlantic,SA,1280,275
13,111,13111,Fannin,GA,Georgia,South,South Atlantic,SA,1001,272
13,113,13113,Fayette,GA,Georgia,South,South Atlantic,SA,603,274
13,115,13115,Floyd,GA,Georgia,South,South Atlantic,SA,1196,273
17,131,17131,Mercer,IL,Illinois,Midwest,East North Central,ENC,2136,200
19,067,19067,Floyd,IA,Iowa,Midwest,West North Central,WNC,1193,133
13,117,13117,Forsyth,GA,Georgia,South,South Atlantic,SA,1664,274
13,123,13123,Gilmer,GA,Georgia,South,South Atlantic,SA,510,272
29,001,29001,Adair,MO,Missouri,Midwest,West North Central,WNC,3136,184
17,137,17137,Morgan,IL,Illinois,Midwest,East North Central,ENC,2432,202
13,127,13127,Glynn,GA,Georgia,South,South Atlantic,SA,822,275
13,133,13133,Greene,GA,Georgia,South,South Atlantic,SA,717,275
13,135,13135,Gwinnett,GA,Georgia,South,South Atlantic,SA,274,274
13,137,13137,Habersham,GA,Georgia,South,South Atlantic,SA,2332,272
13,139,13139,Hall,GA,Georgia,South,South Atlantic,SA,352,275
27,005,27005,Becker,MN,Minnesota,Midwest,West North Central,WNC,663,120
19,015,19015,Boone,IA,Iowa,Midwest,West North Central,WNC,2802,180
13,141,13141,Hancock,GA,Georgia,South,South Atlantic,SA,1056,275
13,145,13145,Harris,GA,Georgia,South,South Atlantic,SA,1887,273
17,141,17141,Ogle,IL,Illinois,Midwest,East North Central,ENC,550,199
19,017,19017,Bremer,IA,Iowa,Midwest,West North Central,WNC,1477,133
13,149,13149,Heard,GA,Georgia,South,South Atlantic,SA,2603,273
13,151,13151,Henry,GA,Georgia,South,South Atlantic,SA,986,274
13,153,13153,Houston,GA,Georgia,South,South Atlantic,SA,2627,275
13,157,13157,Jackson,GA,Georgia,South,South Atlantic,SA,2652,275
13,161,13161,Jeff Davis,GA,Georgia,South,South Atlantic,SA,1286,275
27,031,27031,Cook,MN,Minnesota,Midwest,West North Central,WNC,1603,125
13,163,13163,Jefferson,GA,Georgia,South,South Atlantic,SA,2056,275
13,175,13175,Laurens,GA,Georgia,South,South Atlantic,SA,2963,275
17,151,17151,Pope,IL,Illinois,Midwest,East North Central,ENC,525,205
19,019,19019,Buchanan,IA,Iowa,Midwest,West North Central,WNC,2268,133
13,177,13177,Lee,GA,Georgia,South,South Atlantic,SA,684,275
19,021,19021,Buena Vista,IA,Iowa,Midwest,West North Central,WNC,371,132
13,181,13181,Lincoln,GA,Georgia,South,South Atlantic,SA,2841,275
13,183,13183,Long,GA,Georgia,South,South Atlantic,SA,849,275
13,187,13187,Lumpkin,GA,Georgia,South,South Atlantic,SA,2850,272
19,023,19023,Butler,IA,Iowa,Midwest,West North Central,WNC,2578,133
27,045,27045,Fillmore,MN,Minnesota,Midwest,West North Central,WNC,1340,176
53,017,53017,Douglas,WA,Washington,West,Pacific,PAC,1216,7
13,189,13189,McDuffie,GA,Georgia,South,South Atlantic,SA,1905,275
13,191,13191,McIntosh,GA,Georgia,South,South Atlantic,SA,976,275
13,193,13193,Macon,GA,Georgia,South,South Atlantic,SA,1559,275
18,155,18155,Switzerland,IN,Indiana,Midwest,East North Central,ENC,1732,224
19,025,19025,Calhoun,IA,Iowa,Midwest,West North Central,WNC,97,132
13,195,13195,Madison,GA,Georgia,South,South Atlantic,SA,1407,275
13,199,13199,Meriwether,GA,Georgia,South,South Atlantic,SA,303,273
18,157,18157,Tippecanoe,IN,Indiana,Midwest,East North Central,ENC,1897,222
13,205,13205,Mitchell,GA,Georgia,South,South Atlantic,SA,1590,275
16,015,16015,Boise,ID,Idaho,West,Mountain,MTN,2950,42
13,209,13209,Montgomery,GA,Georgia,South,South Atlantic,SA,2764,275
19,027,19027,Carroll,IA,Iowa,Midwest,West North Central,WNC,1205,134
13,211,13211,Morgan,GA,Georgia,South,South Atlantic,SA,1759,275
18,171,18171,Warren,IN,Indiana,Midwest,East North Central,ENC,2892,221
13,213,13213,Murray,GA,Georgia,South,South Atlantic,SA,2898,272
13,215,13215,Muscogee,GA,Georgia,South,South Atlantic,SA,2551,275
13,217,13217,Newton,GA,Georgia,South,South Atlantic,SA,1993,275
13,219,13219,Oconee,GA,Georgia,South,South Atlantic,SA,1181,275
13,221,13221,Oglethorpe,GA,Georgia,South,South Atlantic,SA,2532,275
13,237,13237,Putnam,GA,Georgia,South,South Atlantic,SA,88,275
13,241,13241,Rabun,GA,Georgia,South,South Atlantic,SA,2809,272
13,245,13245,Richmond,GA,Georgia,South,South Atlantic,SA,1749,275
13,247,13247,Rockdale,GA,Georgia,South,South Atlantic,SA,1053,274
13,253,13253,Seminole,GA,Georgia,South,South Atlantic,SA,1738,275
18,183,18183,Whitley,IN,Indiana,Midwest,East North Central,ENC,121,225
13,255,13255,Spalding,GA,Georgia,South,South Atlantic,SA,3140,275
13,259,13259,Stewart,GA,Georgia,South,South Atlantic,SA,2193,275
13,261,13261,Sumter,GA,Georgia,South,South Atlantic,SA,2116,275
13,263,13263,Talbot,GA,Georgia,South,South Atlantic,SA,1938,273
13,265,13265,Taliaferro,GA,Georgia,South,South Atlantic,SA,1101,275
13,267,13267,Tattnall,GA,Georgia,South,South Atlantic,SA,335,275
13,269,13269,Taylor,GA,Georgia,South,South Atlantic,SA,2867,275
13,275,13275,Thomas,GA,Georgia,South,South Atlantic,SA,2789,275
13,279,13279,Toombs,GA,Georgia,South,South Atlantic,SA,2344,275
13,281,13281,Towns,GA,Georgia,South,South Atlantic,SA,3033,272
13,297,13297,Walton,GA,Georgia,South,South Atlantic,SA,2513,275
13,283,13283,Treutlen,GA,Georgia,South,South Atlantic,SA,1321,275
13,289,13289,Twiggs,GA,Georgia,South,South Atlantic,SA,2088,275
13,291,13291,Union,GA,Georgia,South,South Atlantic,SA,2566,272
13,293,13293,Upson,GA,Georgia,South,South Atlantic,SA,2777,275
13,305,13305,Wayne,GA,Georgia,South,South Atlantic,SA,1615,275
13,299,13299,Ware,GA,Georgia,South,South Atlantic,SA,75,275
13,301,13301,Warren,GA,Georgia,South,South Atlantic,SA,1158,275
13,311,13311,White,GA,Georgia,South,South Atlantic,SA,626,272
13,313,13313,Whitfield,GA,Georgia,South,South Atlantic,SA,2831,272
13,315,13315,Wilcox,GA,Georgia,South,South Atlantic,SA,892,275
13,317,13317,Wilkes,GA,Georgia,South,South Atlantic,SA,2031,275
13,319,13319,Wilkinson,GA,Georgia,South,South Atlantic,SA,1907,275
13,321,13321,Worth,GA,Georgia,South,South Atlantic,SA,509,275
15,001,15001,Hawaii,HI,Hawaii,West,Pacific,PAC,2743,
15,003,15003,Honolulu,HI,Hawaii,West,Pacific,PAC,1155,
16,001,16001,Ada,ID,Idaho,West,Mountain,MTN,2079,44
15,009,15009,Maui,HI,Hawaii,West,Pacific,PAC,2186,
16,005,16005,Bannock,ID,Idaho,West,Mountain,MTN,2942,46
16,011,16011,Bingham,ID,Idaho,West,Mountain,MTN,1696,47
16,017,16017,Bonner,ID,Idaho,West,Mountain,MTN,1288,41
16,019,16019,Bonneville,ID,Idaho,West,Mountain,MTN,2107,47
16,023,16023,Butte,ID,Idaho,West,Mountain,MTN,2382,43
16,025,16025,Camas,ID,Idaho,West,Mountain,MTN,333,45
16,027,16027,Canyon,ID,Idaho,West,Mountain,MTN,1371,44
16,029,16029,Caribou,ID,Idaho,West,Mountain,MTN,2965,47
16,031,16031,Cassia,ID,Idaho,West,Mountain,MTN,1116,46
16,033,16033,Clark,ID,Idaho,West,Mountain,MTN,14,47
16,041,16041,Franklin,ID,Idaho,West,Mountain,MTN,2778,47
16,043,16043,Fremont,ID,Idaho,West,Mountain,MTN,1644,47
16,045,16045,Gem,ID,Idaho,West,Mountain,MTN,2244,42
16,047,16047,Gooding,ID,Idaho,West,Mountain,MTN,37,44
16,049,16049,Idaho,ID,Idaho,West,Mountain,MTN,2366,42
16,059,16059,Lemhi,ID,Idaho,West,Mountain,MTN,82,43
16,065,16065,Madison,ID,Idaho,West,Mountain,MTN,1244,47
16,067,16067,Minidoka,ID,Idaho,West,Mountain,MTN,1411,45
16,071,16071,Oneida,ID,Idaho,West,Mountain,MTN,600,46
16,077,16077,Power,ID,Idaho,West,Mountain,MTN,2711,46
16,079,16079,Shoshone,ID,Idaho,West,Mountain,MTN,3069,42
16,081,16081,Teton,ID,Idaho,West,Mountain,MTN,2864,47
19,089,19089,Howard,IA,Iowa,Midwest,West North Central,WNC,353,177
16,083,16083,Twin Falls,ID,Idaho,West,Mountain,MTN,2188,46
17,001,17001,Adams,IL,Illinois,Midwest,East North Central,ENC,799,201
17,013,17013,Calhoun,IL,Illinois,Midwest,East North Central,ENC,1608,202
12,113,12113,Santa Rosa,FL,Florida,South,South Atlantic,SA,516,269
17,017,17017,Cass,IL,Illinois,Midwest,East North Central,ENC,1572,202
01,011,01011,Bullock,AL,Alabama,South,East South Central,ESC,2114,267
17,021,17021,Christian,IL,Illinois,Midwest,East North Central,ENC,2832,210
17,049,17049,Effingham,IL,Illinois,Midwest,East North Central,ENC,527,210
17,027,17027,Clinton,IL,Illinois,Midwest,East North Central,ENC,1924,205
17,043,17043,DuPage,IL,Illinois,Midwest,East North Central,ENC,1319,206
17,047,17047,Edwards,IL,Illinois,Midwest,East North Central,ENC,2865,210
17,055,17055,Franklin,IL,Illinois,Midwest,East North Central,ENC,2000,205
17,057,17057,Fulton,IL,Illinois,Midwest,East North Central,ENC,1317,202
17,061,17061,Greene,IL,Illinois,Midwest,East North Central,ENC,564,202
17,067,17067,Hancock,IL,Illinois,Midwest,East North Central,ENC,1878,202
17,077,17077,Jackson,IL,Illinois,Midwest,East North Central,ENC,605,205
17,083,17083,Jersey,IL,Illinois,Midwest,East North Central,ENC,1090,202
17,085,17085,Jo Daviess,IL,Illinois,Midwest,East North Central,ENC,960,199
17,089,17089,Kane,IL,Illinois,Midwest,East North Central,ENC,2836,206
19,069,19069,Franklin,IA,Iowa,Midwest,West North Central,WNC,1939,132
17,097,17097,Lake,IL,Illinois,Midwest,East North Central,ENC,216,206
17,099,17099,LaSalle,IL,Illinois,Midwest,East North Central,ENC,1692,207
17,119,17119,Madison,IL,Illinois,Midwest,East North Central,ENC,1986,204
17,121,17121,Marion,IL,Illinois,Midwest,East North Central,ENC,2682,205
19,077,19077,Guthrie,IA,Iowa,Midwest,West North Central,WNC,2475,180
17,129,17129,Menard,IL,Illinois,Midwest,East North Central,ENC,210,202
17,133,17133,Monroe,IL,Illinois,Midwest,East North Central,ENC,788,204
17,135,17135,Montgomery,IL,Illinois,Midwest,East North Central,ENC,1339,205
17,143,17143,Peoria,IL,Illinois,Midwest,East North Central,ENC,2508,203
17,149,17149,Pike,IL,Illinois,Midwest,East North Central,ENC,2097,201
17,153,17153,Pulaski,IL,Illinois,Midwest,East North Central,ENC,2071,205
17,157,17157,Randolph,IL,Illinois,Midwest,East North Central,ENC,2139,205
17,163,17163,St. Clair,IL,Illinois,Midwest,East North Central,ENC,2735,204
